date,Brent,WTI,NaturalGas,Gasoline,Diesel,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Coffee,Corn,Cotton,LeanHogs,LiveCattle,Sugar,Soybeans,SoybeanMeal,SoybeanOil,HRWWheat,Wheat
2010-12-15,0.385992644117086,0.0713055898618816,-0.3103883407505505,0.15443722909410013,0.1718947329614653,-1.0021273338307313,-0.796294524130824,-1.184370824434134,-0.7433020952172202,-0.1696372253282315,-1.0718869530002324,0.04931971050808166,0.7204656523115439,-0.9982392886911757,3.5952337784736206,-0.396255622109166,0.3473182664632425,-0.013297200258068145,0.2258655705658751,-0.7473806788591277,0.6068395238025868,2.699838338261569
2010-12-16,0.0013724942570971788,-0.23288332836982936,-1.2157715102564943,0.019954260213815883,-0.013362661015603211,-1.2590368120239264,-0.8256098672164691,-0.0604494948539252,0.29744164194440237,0.3330545995354396,-0.48232449946837663,-0.35809981582341277,0.3255031970179013,1.5867883086974983,-0.3999578560763845,-0.36331027751802825,0.16318434982421656,-0.4082089124240061,-0.30557157649996325,-0.2141206907621244,-0.8842106035211507,-1.2956130683546434
2010-12-17,0.041663625671717656,0.1670202703766169,0.031808393234349044,0.2731460078692538,0.019913157121775805,0.5782206867690456,0.6421205694029473,0.4223013283966483,0.6236716627701437,0.3796887471112609,1.0718898121516325,1.8814614953871978,0.6151379485286328,1.4382266395551555,0.7877264929276828,0.6850020196601063,2.2031262375903666,0.4759751252011143,0.6154489857940447,0.0374570563017773,0.5263419168357284,0.4147340208382757
2010-12-20,0.3394362881939834,0.1863985341267652,0.950112379982435,0.7923689071921656,0.03943454729756288,0.5115030649598816,0.3547637646300959,0.4442106439199134,1.1257767315329281,-0.9750737998355836,0.011280270580304091,-0.2535643811566519,0.21038933142314015,1.1631016804832954,-0.10644064779235604,0.3493214221626227,0.6168055414461487,0.7330514833372016,0.5599327005233544,0.7864331818078822,0.6475069831774654,0.4785817134105501
2010-12-21,0.1375343077647223,0.401479842946632,-0.9977557253727358,0.24820639895407315,0.4022449600991879,0.07245300375608357,0.0003747016277608345,0.9337155582038913,1.7974772273231785,0.07977713651303749,0.8567074234730949,1.866431247091289,0.42052736220590703,1.5920719952231541,-0.14552102688060495,-0.0009609946598097274,0.3250921885802042,0.5550983356026862,0.21033595346887252,0.6350054681715687,0.0004132228036539641,-0.2824630129774685
2010-12-22,0.07076042746498964,0.16377152377872492,0.5636346250905565,0.2889814331129696,0.05757065555157359,0.09387456086154403,0.14801592433996025,-0.23896848729103734,0.9371105844320795,-1.1368590357798352,-0.19294677467307672,-0.8111524013504774,0.7022000711615487,-1.8709982081451484,1.4307880376192095,0.877388089036494,0.19623426231668734,0.1413964772615776,0.05105129696967854,0.4107904032157325,1.1211713014045788,1.1327494917364342
2010-12-23,0.3186814783731108,0.4992777116195788,-0.42527615881624553,0.28763330954266797,0.22385470827552684,-0.7348639242071173,-0.3142425297028548,-0.06794716252526944,-0.397753082111799,-0.695877966005278,-0.3466514553834882,1.0575159177161009,0.45694615729978943,-2.1972191518544166,-0.1297742163157697,-0.1304487725901355,1.5118858373424628,0.978189264009467,1.0771651017406174,0.6913558322025071,-0.21967064341561693,-0.3016554136832206
2010-12-29,0.0674082846361049,-0.12931786551194277,1.2530251300125883,-0.7486539666546712,-0.22599858868957381,1.994475442698433,2.129342558028834,0.628217937960833,0.5210474051388837,0.36833062007882444,1.9368184654819962,0.6576043400056526,0.9107907490275395,-2.886381442266841,0.46734727852389224,1.799550377329991,-0.05251862528701448,0.8982646945673143,0.9889600687572452,-0.22637868955402624,0.802891395382494,1.0321205490147718
2010-12-30,-0.7015437308177933,-0.6748531069637077,0.3812376022827101,-0.18322456691918948,-0.9084601285503042,-0.5800514516652352,-0.6105865866638708,0.6500017086075955,-0.32382354200825814,0.597304328757222,0.24333190808712052,-0.7411427812516983,-0.9842040578151456,0.5317238493295436,-0.5243032978328634,0.53284556504464,-5.544990825284915,-0.15642949917745344,-0.12329491239313368,0.02042709281680044,-1.1141146154506099,-1.0976625407669895
2010-12-31,0.6961915310747835,0.671311737673525,0.48194836214765363,0.9623693793832463,1.0611784508772797,0.8336681532376027,0.4204262817234042,1.0672150479155231,0.3846803891084716,0.7698126747003533,1.1060796006520337,0.8225962232507448,1.0198068580649116,0.6004527265751907,0.512246830790425,0.7156740099567496,2.428077677886461,1.2893429640280738,0.6530764090146945,1.23507886163399,0.28836434915101206,0.5621367658922637
2011-01-04,-0.7020674905337753,-0.9128982803187277,1.5180164386232646,-0.7709450239508406,-0.8651742368662074,-2.5455883112198325,-2.025725129350661,-1.0955602259145234,0.18309062486637306,0.4846332629711495,0.12807822753384257,-1.198959248318958,-1.6199465060416238,-0.5012329032791976,-1.5076594407499562,-1.6243878335629514,-1.3570945570119277,-1.5123459211094776,-0.7317172525318727,-1.553969356424055,-0.20804707477126472,-0.37641728837498073
2011-01-05,0.9863284706102455,0.47327345885313643,-0.9114810873160575,0.6295212769465652,0.829925288713924,-0.24598899871378377,-0.4679847177345705,0.5313384181686653,-0.519586850096688,-0.3927227398820237,0.3151312308937369,-0.4007806877147799,0.847423765414194,0.3751368330377196,0.5900916254077192,0.4724434254873654,1.5039289427523903,1.0425083070646548,0.5744922734467881,0.8729887411578259,1.674555623017124,1.4676182941688072
2011-01-06,-0.2523533406455679,-0.7523612516942575,-0.3358559315969289,-0.037420773712895594,-0.45950021509455174,-0.31616873046375504,-0.07242503709792339,-0.9623455793756527,1.4271433191402179,-0.24920810922299652,-0.08590131030580873,0.16899209862001738,-1.2789056538244872,-1.1885832384862587,0.8147217332804648,-0.06436780526659136,-2.4073281347606343,-0.6530068181862336,-0.4437853696025037,-0.27516079258229587,-0.8042587538892257,-1.1245117794696788
2011-01-07,-0.5970916642116391,-0.20915838583887755,-0.14164950248517105,-0.41196600617555096,-0.42016367389969894,-0.28736459593393276,-0.8326844336035409,-0.5225090838978963,0.4469528992290864,-0.6328138438121442,-0.029292435906773107,-0.45393206161342897,-0.5683341014770529,-0.22462039457452052,-0.2251451162317773,-0.4547926982801872,1.8082710408373208,-0.6499525528969978,-0.9732197030056381,-0.6021397054633182,-0.8346716549945981,-0.9708019339065643
2011-01-10,1.083290856003733,0.5359926958434198,-0.1675399948929019,0.6973672119284912,1.2805850663946863,0.21613934350917638,0.20606273957883947,-0.3500976206386994,-0.8727534985234237,-0.5968284806154671,-1.256282088784164,-0.002268866968787503,0.7500267651884991,0.9478937218851282,0.10896768610171692,0.3493401858682951,-0.023131520156564278,0.5919087300654389,0.9734487485034539,0.17520928173952383,-0.4721832249327071,-0.5627683829903024
2011-01-11,0.9203570813586703,0.7625901312599452,0.46960647841062364,0.30472881712311967,0.874620394484513,0.5282240468545053,0.9191337980727845,1.2325908251110171,0.08791237333305368,1.313184345131044,0.41164419081203,0.7482845532640761,-0.009659568411757434,1.6249548405067284,0.043950250666499754,1.1110255100677244,1.9660061112467693,-1.0373638509312635,-0.9997324879439211,-0.5234966638959748,-0.27880307221387435,-0.47253734862704505
2011-01-12,0.025887087115525592,0.191284928729327,0.4379563671342756,-0.42830456285736196,-0.07169622075077789,0.2482908530458683,-0.022164710725193063,0.6685835570838905,-0.15253920604341206,1.5489425411345437,1.2837719135578198,1.0065577201832239,1.8578360040357538,-0.06770508855498564,0.43820610867402676,1.2939151863215268,-1.02192027636785,2.580795662168722,2.469141151912717,1.1885662606099292,0.7826060924896864,0.6390825376345111
2011-01-13,-0.03692559705573699,-0.16783681931396768,-0.7099551927501132,-0.4027081448662125,-0.24200777124412787,0.04992035968808428,-0.3520215354273578,-0.5369070261053849,-0.6783989962604049,-0.42766037269988383,-0.3922264691162366,-0.6535540906233585,1.0066944922588872,-1.794403182244981,-0.4886463392837469,-0.2904616614300951,0.26300153144896216,0.22735138112725095,0.3406721193614122,-0.16426916609636544,0.8537347755470228,0.645229158056729
2011-01-14,0.4082155851796641,0.13693211509948416,0.33597755414929575,0.8161903879689704,0.7358133185288638,-1.9517543194267388,-1.5845372311457422,0.48531455196423134,-0.20303384984253012,0.5316272078570176,0.07273456582983143,-0.5496623904871105,0.3939219400245943,-0.8295937921806542,-0.3649695867758639,-0.5097846231746566,-1.5700597570723172,-0.16583239382568804,-0.15643545377829035,-0.6416113307561252,-0.4929541938642165,-0.6287512066388872
2011-01-18,-0.3904750238238666,-0.0861065563036386,-0.2841393003261116,-0.15358727207814205,0.07474704144007695,0.35205465682767734,0.8593670347244338,0.13072494614057678,-0.46928935041247366,0.376293651697739,-0.15990821483856,0.03724054013936716,0.5387304320120553,1.6316273433731643,0.5269793171450816,-0.21298502280877812,0.09988579635501288,0.2857100532255367,0.9023542632903199,0.8412148429570844,0.9022783975325337,1.2677593231925546
2011-01-19,0.04986992305861526,-0.2379415731347942,0.9060220270929834,-0.0583543372805235,0.07119395066535858,0.1202700282188949,-0.2873317807433362,-0.9109447966194715,-0.7906717747736403,-0.6978890139714803,-1.1475279286118678,-0.8465108235162051,-1.5873652261202236,0.7681940748597915,-0.2104074349383335,-0.30251766176730543,0.008942219377768429,-0.2616367154307242,-0.048151635968175094,-0.026807282324704834,-0.09973260782868634,0.04765188998498093
2011-01-20,-0.6472282999529362,-0.8591445105391861,0.8510590799924307,-0.8865863306858943,-0.5460385847046723,-1.616203496047904,-2.2772535199820485,-1.3010813145079234,-0.735446068596855,0.15158464800531532,-1.2126898775889556,-0.41026426284797024,1.096732350573851,1.316720477186546,0.23298477505555448,-0.12315913110015908,-0.019930214537424856,0.004042489261889701,0.21224935091047142,-0.6105534816973682,0.38942730538342973,0.3189810704325732
2011-01-21,0.6739081914495015,0.14263295620592173,0.29745534787279465,0.6744670649838684,0.6098011363403844,-0.4925881851478257,-0.08112735610738461,0.2900567760939377,0.35477590171247814,0.6039611514580038,-0.37462748316604155,1.3691644275440131,-0.2701115772981834,1.089015215998137,0.24072827693373758,-0.47557855904856194,0.8217116071206215,-0.3220036856432394,-0.896405229131441,0.008185791670054288,0.5218112186129215,0.978665064669691
2011-01-24,-0.4796729324549455,-0.6432178786790028,-0.7309747332114562,-0.737416411354705,-0.5730149483610276,0.14636027395591794,-0.288674182244101,0.37977126829830515,-0.31886945379274845,-0.013751313643904788,-0.42757985742799653,-0.8808956272804728,-0.31530994536227414,1.5846594559178535,0.1599947478437405,-0.9898097916457692,-0.2325733686217222,-0.5115858148049843,0.012671499428189861,-0.5906358188921628,0.39654313698749777,0.6088147498226227
2011-01-25,-0.5568378366308272,-0.7440666182154259,-0.5483775127155432,-1.1346799359656465,-0.4646496021903313,-0.7876115725009075,-0.9176874736713169,-1.912825238411424,-1.6065583901646066,-0.46583882059314824,-1.8144458689237954,-1.4761897713612413,-1.1862353953784446,-0.398307275210211,0.6299685003702038,-0.48435803473784167,-1.1983430318381134,-1.6549526008143631,-1.2184094763312936,-1.7799376338823067,0.3526205620857038,-0.05933992108288155
2011-01-26,1.4127433089296606,0.6093665886205106,0.09262718360924418,1.5430314866345607,1.4840255115568097,-0.20693207912453257,0.29300013614042286,0.4800896868613374,0.7833718840787871,0.872860482796046,1.318065411101355,1.0699782723561482,0.7859833788773805,1.6691434142283752,0.7954681017063414,0.8003668690627443,1.4679076200806938,0.27886002329892623,0.09798743987213032,0.8172798807635795,1.1314541613965585,0.8900903657752463
2011-01-27,-0.34146474113518976,-0.9008162840985031,-0.9266146584892364,-0.9087055044428723,-0.41006986835093706,-0.895433561945296,-0.148671746457984,0.9946497930610533,1.0970538088711892,-0.038545263468239964,-0.44392580036783713,-0.17651424078203176,-0.4529041677428338,0.7291764899839497,0.30180894674272296,-0.32045357316684275,1.9856238897580143,0.6378611256703836,0.4854275979085213,0.7260408063501215,-0.3677823150833187,-0.5351997694789493
2011-01-28,0.975392117419602,1.4759373447364728,-0.07444505354205155,1.133518451328048,0.625559653923742,1.481989226025382,1.4785815385048477,0.17347979062182228,1.6072368508270252,0.06843766641384719,1.76122916026554,1.6595062158037932,-0.5137973042157075,-1.6015509144391782,0.7168756119936015,0.25165285607058235,-0.5392822675059032,-0.10651080537680208,-0.12086513786801159,-0.20654678948273725,-1.3357094651728332,-1.40523488878412
2011-01-31,0.4441118433526977,1.2039781950482553,0.6334889267516223,0.3895097839707199,0.7040530641823717,-0.47178131726531686,0.23279244056923526,1.189892235341913,1.3823284330514456,0.9858490585007396,1.5656295391055688,-0.039613360334846436,1.4189111388028526,1.0785295092186766,0.5330365193394344,1.0110786167337684,0.34130159761366285,0.7082409185446457,0.47964631330783514,0.6393320836147062,0.6480485574946758,0.9188610784087808
2011-02-01,0.08011139576642742,-0.5964518943623818,-0.2898980305831633,0.22923494825222007,-0.045086231480828354,0.4678992013768517,0.5546204721100378,1.0519455768427781,0.7148698442781518,0.8610261688676234,0.7615889033097819,0.7562864151765728,0.5589218611929982,0.9104451906228214,-1.1580534658556076,-0.00590988248450941,0.2667117888794919,1.1260430207340868,1.3815806649422253,0.79800808227314,-0.07423958994581949,-0.2800940250898884
2011-02-02,0.1744295426844123,-0.17765189143834986,0.46946723663696155,-0.43331127497264066,0.2356555778608627,-0.4101889108675155,-0.29502942404597166,-0.18848754696060105,-0.894627066103439,-0.11655525348819455,-0.10033038139627423,0.2075126151959704,0.31245079198121734,1.0096220966725005,-0.7107615936136863,-1.1986437294560695,1.936972572775874,0.29657238374100636,-0.40159007924317697,0.5083018490998937,1.418059389296593,1.3420007431029404
2011-02-03,-0.18593412863652567,-0.1796997074788396,-0.37344903640998006,0.05396610384257987,-0.19165929441864987,1.1705898360808389,0.5189555266619481,-0.15407494074490413,-0.1556001635290913,-0.02114813623074628,-0.08943322909954787,-0.19031861012733503,-0.7655501863037405,-1.6170517165095115,-0.22011626404409979,0.4397675719536193,-5.053720939981146,-0.5469004325297763,-0.13921847082369213,-0.7170862828147495,-0.24623932888047345,-0.2556708914218908
2011-02-04,-1.0118454409708189,-0.6206525349309225,-0.19040914863023034,-1.0800397245094007,-0.8855705905013893,-0.4302815281816915,0.3380703420897554,0.524817127891732,0.5298968629492176,0.5191528541366873,0.8350656666312685,-0.3297102805117698,1.4130658928833666,-1.2645473120863984,0.5479961337980018,-0.09957372028974538,1.0566854542166764,-0.086847947061141,-0.42396945895668453,0.2678580973221818,-0.3339957645051972,-0.2613046481488398
2011-02-07,-0.36817286817114075,-0.8249830053950844,-1.2794070958483688,0.0845638301057191,-0.3408587626421613,-0.0924048560166045,0.30253385886550227,-0.3278027916294252,0.055938950454140754,-0.16923641221796795,-0.11550276188139547,-0.047052874657711866,-0.8970056847272198,1.8979698492561297,0.06671069321310497,-0.47784176604404793,-0.2356212535610148,-0.7397820211423217,-0.3776267637188375,-0.8371859833153236,0.22686449040170575,-0.07359990437093644
2011-02-08,0.2936944617959775,-0.13018781507707872,-0.3719226194133397,0.7116340272752392,0.4065373109031071,0.9632962383126684,1.3122398492249725,-0.1350725330081106,0.3896492535332946,0.09993549853233126,0.016359313781248275,-0.45372998316504537,-0.23562733043703363,-0.19227534033974134,-0.07384974949652723,-0.12626881618562444,-2.4701042014021826,0.23249406503697245,0.3396824396425624,0.15487195929842562,0.8371023992680217,0.6737431377516605
2011-02-09,0.7348612818297958,0.006528007887310477,0.004768715363984002,0.5245067863536009,0.5366908539357839,0.006409078664201984,-0.15102169941491198,-0.6475135187236782,-0.5929936848687356,-0.11314952541652495,-1.0986440749334752,1.0141652196205528,1.8260278996640602,1.277501479842645,0.3428015961983113,0.026685836769677646,0.465142465181415,0.7251186962489476,0.45134568818433884,0.8798449648279725,0.8473031504430217,0.6781313953702366
2011-02-10,-0.39451829565082736,0.13358183339355018,-0.4204282875848055,-0.8372059383580569,-0.9606470611029884,-0.3644128775758989,-0.36214737152965054,0.3160046034217152,-0.2525961759086652,-0.7340223600833974,-0.19472125722956873,0.22513045568014367,-0.051073163400451316,1.8975053876699468,0.8083210823535285,0.9803304887656042,1.1606285999823132,-0.794987910613528,-0.7683751502762765,-0.6793879669992554,-1.0696653031092125,-1.2509559091898723
2011-02-11,0.19806262758520174,-0.6269706933380685,-0.4215096382085573,-0.12097900368618554,-0.1567193767358579,-0.15395807545733967,-0.23431859888019996,-0.30283866618694794,-1.257401669691751,0.5983698508646204,0.2316197636897229,-0.7389874910315537,0.17023649523566392,0.34274540864725855,-0.31362342667675647,-1.1239034839118318,-1.420342638591284,-1.0907261440893325,-0.8936126331656061,-0.8006300822266261,-0.04747860678082155,-0.06516598796038675
2011-02-14,0.6701255083611575,-0.26387557670508044,0.16329045528999786,0.8611324003891775,0.8902410618248096,0.22557031761606733,0.6909561989536911,1.0186509382535502,0.24549457955484638,0.7754222559893362,1.0897184177254384,1.1598860987598474,-1.3348618883778363,-1.455978036628734,-0.28248023310154335,1.124308990978743,-0.8850704942064721,-0.8652104941497334,-0.515023170668361,-1.0548581737517386,0.08182009774964559,0.14723371826504444
2011-02-15,-0.7934137592040441,-0.23761736764385133,0.22270534967849925,-0.5680203896671637,-0.6494595692918926,0.5415188490484848,0.06920238048158203,-1.2597705522508578,-0.28077923581101816,-0.38201906859061274,-0.46054786721564367,-0.21315820888551923,-0.40586893258496004,1.1268858825863004,3.0781513300888497,-0.3524151331120836,-0.09890553748913554,-1.9065774064033674,-1.4175255911746216,-1.5142523360288944,-1.844829057564609,-1.787591136200345
2011-02-16,0.8851937346629218,0.2725941108774794,-0.32449786238685435,0.86775205893694,0.7643996494352933,-0.038155248450974934,-0.30691419833346845,-0.9137613167122826,-0.0030537957861835885,-0.29853717897275256,-0.0723934285464781,-0.008317705350341195,-0.5143613236200878,1.7743213074686854,-0.2678692637562203,-0.2178391243670989,1.1910784146291338,-0.4178808423363742,-0.5669360024982834,-0.13333612752423618,-0.9495163136498826,-0.3067914844538183
2011-02-17,-0.5189956413395229,0.6662936617312055,-0.31505978329046846,-0.24829299529238924,-0.6929169844561656,0.5846605724440274,1.2717136512536285,0.1908689219230597,0.14167993047965688,-0.15934859652639974,0.587431456285938,1.499339125627589,1.6155270101805037,1.7707503721799513,0.0070447516006559435,0.85333728997896,-0.5427988424258222,1.823009751911981,1.133033200314584,1.7872428367372715,1.175843511981135,0.7505000555727802
2011-02-18,-0.12546744414916305,-0.2313154601192116,0.12800569801186665,0.2544661629227474,-0.2717178071961795,0.16582263721477516,0.963407877702258,-0.16225191055457744,1.2629941853828215,0.818755798980365,0.4532839234215643,0.7256895249876412,-0.32039978143269,-2.5642382212208923,0.06739688528720345,0.6676715258763829,-0.3716365912282549,-1.7877769481000845,-1.5197942483940106,-2.032206625935443,-1.425819906050274,-1.7831171751933166
2011-02-22,1.118242408975531,2.8595648481498053,-0.22337815130471456,0.5865469256252492,1.174533694023923,0.734669635840321,0.5396964193419951,-1.9040413160927492,-1.111458482359105,-0.8865603506806667,-1.2861936311863806,0.22602443123806398,-2.7935069396689416,-2.603156970896552,-0.1657008811725587,-0.9969824203347282,-0.30517680358490146,-3.9480378534300806,-2.6663425079844885,-3.242722783284271,-3.4272926518060762,-3.7092541906258223
2011-02-23,2.0319302174217837,1.380340059700619,-0.0739977111317584,1.6279330231720002,1.5422289119912913,0.650892614045284,0.24267807810595476,-0.8726950226879997,-0.1857530456996054,-0.13114267000639626,0.2612285283478377,-1.0418894786528097,0.7468401622748805,-0.04259505813852987,-0.5702050903649382,-0.09424112974944931,-1.657924500630434,0.6481690222762637,0.5615034216158492,0.8965202525820761,0.2688404499320589,0.18258788586106692
2011-02-24,-0.011537857835152501,-0.25594536654330485,-0.7227882216521738,0.07521857276441732,-0.4283190426923518,0.015847180416051945,-0.289343434036926,0.8662746268730928,0.2912363551691388,-1.712428110916607,-0.2105228048670002,-1.029504443153551,-0.3616551979058888,-1.4650972592532405,-0.6177078975056005,0.48732545117528187,0.9553125167351786,0.19640816608358336,-0.0018276590806840798,-0.27268542248091077,-0.8340925545214994,-0.7206627556508803
2011-02-25,0.22986708813965664,0.17421190724415772,1.2209581563433436,0.2503363389642211,0.8432396119677672,-0.4489308408665133,-0.5219316781557982,1.2515523454259008,0.6854710755327914,0.8972838228297184,0.37643347194970994,0.45424985359355535,1.7318366920695678,3.0556662331397266,0.16683833725641511,0.5268934712887047,1.9242233000247448,2.2565297009760314,1.2508166129066687,2.4935905001089225,1.282899867619562,1.6323222003848996
2011-02-28,-0.1754964312351127,-0.31185862070019127,0.6048818816520275,-0.24432270479810506,-0.2817505225177584,0.009291004969015393,1.305718361206155,0.4732898926067835,0.8503555069077052,1.0660460273175243,0.36123238670119184,0.6245480773413072,1.005283094091217,3.3317970493599924,-0.7749720163055651,-1.384191253520115,2.0111081389077734,-0.27907979547175205,-0.39866792992506744,-0.08289284734318414,0.7638916454615909,0.24769470823830214
2011-03-01,1.170819916000503,0.90861079458825,-0.8740949840437462,3.2529750222428935,1.1737468517397442,1.3250420728696501,0.726253810463742,-0.08232237589696029,0.049447520766721154,-0.4360030995875871,-0.46702699921955126,-0.445621090486332,-0.021705919053394584,-3.3995149823405866,-0.34905736842234036,0.9904659626626312,-5.260881158937077,0.06421834298163814,0.013239686658839789,-0.07463722229695585,-0.19964380816048338,-0.6042003241596738
2011-03-02,0.276290598142387,1.0773940937008186,-0.6607997483802669,0.6370540675937998,0.5681855342960137,0.29932747147649696,0.3540633972641203,0.016041769251731286,-0.22728641791219897,-0.3866695895797789,-0.5015855204945004,-0.1630773922289951,-0.9937283702144508,2.6472632604253876,0.11461169819008911,0.387238670340457,2.0942007163852514,1.1584878212339278,0.27992074137277634,1.3827060037649355,0.06524897160461995,0.34767672555960405
2011-03-03,-0.5685583285208284,-0.09716836515871856,-0.09582532348713324,-0.038096987609034266,-0.030588705779900055,-1.2528944480260908,-0.6776018617049606,-0.06197130126079704,0.07331721458837176,0.32743355110274946,0.5495506315122134,0.833095631717776,1.531073509985278,0.710551577026391,0.15874660449397257,1.4041737897980586,0.6820022874660209,0.9743557968226271,1.1154116479933092,0.10709233144323455,0.4103758681799257,0.8005333783082054
2011-03-04,0.48712211086666524,0.9042008027925175,0.330617422242121,0.21158404528524777,0.5223843612069619,0.6514217781974818,1.2942491315908777,-0.1215569518917051,-0.2573024988207433,-0.034184618210307036,-0.9009747763838682,-0.35078955736896567,-0.6696509374342903,1.5895285651244906,-0.29512899950851296,-0.2122306824882242,-1.0777482913818877,0.05496808372345899,-0.4161807351821394,0.595973659458623,0.3199528971205896,0.34538046776886544
2011-03-07,-0.3717175241539574,0.3805509840702036,0.8864998707770055,-0.45811842841363826,-0.29595204178467116,0.2814727724412519,0.5139178267169728,-2.0108422882234827,-1.2692057780913029,-1.9202177557170574,-1.9121185631156443,1.2776624617732384,-0.7475359887769502,-0.5433615599751583,-0.825280915770648,-0.4356774204609734,0.24689949467595115,-0.9661149456233831,-0.8626419134989138,-0.4145229550658269,-1.6278523510571021,-1.7807145720214397
2011-03-08,-0.840805661403474,-0.3675643560956021,-0.6464974272224755,-0.7519023093111125,-0.889789618440106,-0.6505497006356279,-0.5988990795620133,0.08625856768911093,0.7508587295291268,-1.070909248320225,0.3156975039824974,0.8613277008581641,-1.3513358000139326,-2.0810265572789097,1.4192839235818884,0.848031248339384,0.8221720823805573,-0.8179934649237663,-0.5470848268922452,-0.800271726927642,-1.5774962572132407,-1.1721471924356273
2011-03-09,0.9321112238332749,-0.4533007885333857,0.5371154314873332,0.8817607315203919,0.7498165344110058,0.0886865336254701,0.28185873155997243,-1.679569623152871,-0.24467430745445673,-0.9634683518973144,-2.3277667414928236,1.1328099658517887,-0.5415849133922885,-0.4515015091761304,0.17415095819686466,2.043099050665527,-0.6653754900158251,-1.6979784515150977,-1.271133226686486,-1.5771466251221828,-1.0591566273032975,-1.5383919964973636
2011-03-10,-0.20633478966419075,-0.47039748252131863,-0.7779025066245939,-0.07370824436008924,-0.44344406916301937,-1.1726817963669678,-1.5485027554673962,-0.06718103070938267,0.2790294893284249,-0.17205964533267476,0.5446424838685032,-2.5241134082570946,-1.7411221673737631,-1.2907802730449836,0.07393905634837022,-0.5065354659323417,-2.9786406428399093,0.11081424269012957,-0.08194264505357615,-0.32919736319503523,-0.9722085618735425,-1.3297074012112278
2011-03-11,-0.6377361170995128,-0.4822554624633968,0.5596010297991538,-0.44670936196618544,-0.19088859283107507,0.38887309623124233,1.0618292059610368,0.25101430741811764,-0.8682083221261587,0.11878266114804595,0.1182951756373593,-1.134015371661142,-1.3661373685687923,1.0552036216687781,-0.8664626158952871,-0.3150339569184146,0.0373486341189507,-1.1713380198536087,-0.5166984969958588,-1.1169904001301683,-1.1989007982546407,-1.2693762525049521
2011-03-14,-0.23115186555463757,-0.1460486879157962,0.12133286937794342,-0.4088958516658991,0.2590307473698173,0.13205816323322853,-0.3338284011569177,-0.49603105263004976,0.028210161001255674,-0.2885993371108455,0.8606696313845004,-0.27944479985086723,0.03740421464829102,-2.1979526454597194,-1.075979455989006,-0.6952851495007444,-2.175688737098783,-0.08340192441194334,0.370825130385634,-0.42805511283175085,-0.3315207675946598,0.41705797779115267
2011-03-15,-2.0899622069964265,-1.635641578921345,0.32481018752714164,-2.1467333495111043,-1.9239788473030512,-1.9982386273091939,-2.193726116288041,-0.6030792599335654,-1.3856102345512822,-1.566560341172235,-0.6186673019598703,-1.8379210812373796,-2.5051113910226586,-2.034657861314675,-0.6469113739658734,-2.170513864795013,-4.1353202049130635,-3.1633392767243738,-1.3773091322593898,-2.875701298614298,-2.5242737228697294,-2.1943280623691517
2011-03-16,0.7489382165087859,0.21498351310045036,0.07410127619972783,0.5493016691509799,0.6093896944596542,-0.026422605067549065,0.3360711832065073,0.7761281564164867,-0.8524076149647688,0.6095061166113318,0.4183530298415855,0.31957218618403876,-2.1391350381031127,-1.798203894146926,0.19450286427913374,-2.1157245356215193,-0.6500508313967579,0.5036103109691087,0.298939800013739,-0.14093531449591273,-0.1798498998783527,-0.5480278925068389
2011-03-17,1.4638873627648292,1.1837944475182745,1.3610429960036208,1.3400689316123922,0.7882696899329849,0.4618805401856265,-0.3583415439723646,1.7773645407669336,1.4318202834217983,1.3866931889641483,0.8345033165979999,1.1626374666575112,2.6137974664568544,2.1187395264811664,1.3679541239083373,0.9229561239765955,1.7060539956536753,2.4340478739823976,2.109373193116397,1.7142872841816694,3.4203333690060087,3.4171245177777076
2011-03-18,-0.4120348757074847,-0.1492850079564024,0.2131577620146704,-0.16894121161812597,-0.6367573661519852,0.7490230311122198,1.0362643636460827,-0.17758735279051707,1.1190829268509557,1.112873764725239,-0.1834281844818532,0.713910031272179,3.1900756424795285,1.5075343079823327,-0.0518760775277954,0.1536360256992858,2.274314257535519,1.3877554472998221,1.5181194975534384,1.3283427361682478,0.750401099419751,0.6690215431684388
2011-03-21,0.3226478773725493,0.4214626207646121,-0.05920505638505992,0.5079174965549756,0.40144889136584205,0.616533575179141,1.0936034060133786,-0.8576460408038702,0.0006326780352489958,-0.2740785143924534,-1.3511106772750654,-0.5006117097907548,-0.07172005896928443,-0.593907724447284,0.0691904629462774,1.545118871022854,-0.40727709487389757,-0.049232323032559144,-0.1229344475033162,0.0022121692327232156,-0.40487586123888497,-0.3024048023437522
2011-03-22,0.2280101079468569,0.6000306046811342,0.5428228066337889,0.09379012187042823,0.37591876403658686,-0.0020151389184245236,0.1471189935265999,0.44724809608071014,0.7382722877002641,-0.5965412254236663,1.0796112322410578,-0.53618123156128,-0.07441118643355936,1.8777307549345665,0.5933030996487878,0.13076259242826727,-0.4815878102515898,0.05301349590331307,-0.04750269165060245,-0.0718100136415924,0.18107395000469073,0.12887669249118897
