date,Brent,WTI,NaturalGas,Gasoline,Diesel,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Coffee,Corn,Cotton,LeanHogs,LiveCattle,Sugar,Soybeans,SoybeanMeal,SoybeanOil,HRWWheat,Wheat
2010-04-14,-0.08446739737417314,-0.15071558047213615,-0.15898544406166865,-0.0458954664683705,-0.17741845087235436,0.11802995202525804,0.08637851980759982,0.15640072412888237,0.08594344919022485,0.1971009475720899,0.19858782781650083,0.05644364020250717,0.03223974520880845,0.02529027865311441,-0.04935419710498637,0.0338417066326728,0.24817920627771262,0.15818035589520132,0.24890045330004765,0.0015160598574164193,-0.12309150186162075,-0.12235146987031928
2010-04-15,0.17957498417077505,0.16278484113532576,-0.09299268767434486,0.13942419130177028,0.22256990207630784,-0.1972126481229974,0.01582614571828114,-0.09503648354576313,-0.053935998957706066,0.04720769411714461,-0.22263749508497083,-0.2565449936507961,0.0952909139011244,-0.02575643581747321,0.055796480998472425,0.009104401908864197,-0.09396843577589223,-0.06232545270949708,-0.16861055913289974,-0.12070129264883846,-0.1158817203175615,-0.09385329730841216
2010-04-16,0.22710739789033035,0.21942732002903595,0.3667034156744244,0.1639607430889832,0.2597480841524519,-0.026236392812420205,-0.05729664375919595,0.3415249967102443,0.25654060260428035,0.14953131747292858,0.026709476058893164,-0.049772522644450964,-0.15504857242252937,0.24309016036927256,-0.04762039501129693,-0.005893415461696094,-0.15428730537611018,0.10708025882579517,0.08976466999384568,0.10994102432680375,0.08382290603979822,0.0847985551185578
2010-04-19,-0.08612783024709827,-0.12541429403906285,0.13575866073745405,-0.08140305612888152,-0.20910588468317587,-0.08894959655189275,-0.29085369204640615,0.1561969398709897,0.07282453391451904,0.13069034963083911,0.32146541792924505,-0.02719784161369972,0.05416586389498756,0.2282380723000267,0.20359399326379013,-0.13171676310368707,0.2357972371128673,0.1319281925342326,-0.1372045681875467,0.06357070482342146,-0.2859625466230628,-0.2663245924065322
2010-04-20,-0.007465881399914706,-0.006423820632191525,-0.007589684213994684,0.022875202738412564,-0.017807421571279347,0.05509076747016436,0.08835731974427087,0.1032141523319747,0.16539337442403632,0.05415533230167088,0.17858145387880756,0.1953689223496951,-0.005483716579559601,0.09483065687138595,0.2234879554065658,0.10437178442973631,0.3609393619770718,0.1017281325011379,0.10135461683278132,0.025828204510891253,0.23255903271025868,0.21732826759301832
2010-04-21,0.13927158348251745,0.1071840588347658,-0.08031121225603799,0.09413049438878131,0.117006272643115,0.07778000656490769,0.056196339761789525,0.23720187456706915,0.18800035552582778,0.19686462936558738,-0.06935869658079717,0.023032216887123275,-0.06436517960585952,0.0022970253890037123,0.144003932981938,0.06388569185093217,-0.15252097872910475,-0.015173645579516962,0.221869208341733,-0.05017184886322318,-0.22639942530688303,-0.1638964736023457
2010-04-22,0.08108613830293374,0.07446986970567263,0.06234750772651867,0.05842078842838342,0.08061220812441014,0.1495765449353664,0.15802906283349133,0.22092402856786816,0.2192371998181658,0.21702563762002064,0.31017761258822074,0.04851799926247719,-0.08357293777165807,0.20108803022554933,0.11886210860442188,-0.03708617459134873,0.05261594475343308,0.08675509467072276,0.11707482525625221,-0.024675388250674873,0.10204898650722866,0.029713530559885317
2010-04-23,0.07337605805181113,0.12949278362025313,-0.1412951012009216,0.1657631081331717,0.08565259891867141,0.09811083768304515,0.16903097288164387,0.2608469497226157,0.14880390430360804,0.09820480905018628,-0.1736655899137241,-0.01158908172355327,0.20087454134397392,0.10190234045314778,0.054126905316958705,-0.07587844355308838,-0.04604611972372997,0.36181777988082275,0.24006301679313916,0.1885247384659424,0.004978598379448092,-0.008200732313866796
2010-04-26,0.026773164566291363,0.006540954461965766,-0.27418727855893527,0.04532544990119725,0.053578847744220705,0.002391510349621529,0.0694864766193361,-0.06788689758308891,0.0026646371005469294,0.14561147311837308,0.20375254213216373,-0.03501946828547875,-0.21688658431950475,-0.11496254421597867,0.08695187331635762,0.01001501287420133,-0.09985758711359541,-0.1288473367295585,-0.08542653068549072,-0.101930262494625,-0.1267711027429656,-0.07061182329133718
2010-04-27,0.1240133793420985,0.0949066923336889,-0.02715600575498216,0.08038548420015358,0.14156491111385838,-0.11881315005300189,0.00879340858452014,0.06249334541555909,0.11982966698431735,0.09264359728915215,0.014813855207077495,0.03179491089475643,0.09825064803661793,0.12070443718960905,0.04726939923616687,0.04583126193679535,0.05592467363962827,0.0055840430645029745,-0.07984125306296168,0.04676679236386044,0.10311253353141375,0.1503796757008631
2010-04-28,0.02942466599666705,0.197910698534268,0.0830059641202846,0.1989264874741434,0.0964137201980968,0.38259410660196735,0.12388300120235739,0.39245782211544317,0.32941630413867207,0.10818051970621893,-0.009514085222258384,0.09395623355852664,0.36368964238588786,0.17101163702334954,0.2222081526685789,0.24598136177202157,0.08562636406633055,0.24311316399392502,0.024691176995272523,0.3887981584824289,0.1241639327578026,0.12780783240558496
2010-04-29,0.07673268688914742,0.08424485491774734,-0.025164139517963743,0.08722482152492184,0.06159537465190179,0.003826878490452587,0.07665598809738938,-0.09879546189592375,-0.13475600497255458,0.07367855542658416,-0.011691491033634316,-0.19618094704863492,0.33787630579938727,-0.08764083428962861,-0.23364393876613376,-0.20207085842146805,-0.06978809251998597,0.08709236179119274,-0.09736055189535466,-0.15099755788248098,-0.1329251656064499,-0.10246366174964189
2010-04-30,0.05277862380445043,0.13905567690572065,0.4116237307134557,0.025729254565309598,0.007612621158693607,0.13318245177588514,0.3178814690080692,0.388088650770532,0.2823732008479565,0.27344537460665164,0.5526164367093084,0.1319885892812665,-0.26151428312289077,0.44935901550837215,-0.15594722168327485,0.01961749102931271,0.19980405943704532,-0.10319054428787577,-0.01215458643588036,0.08349071571176536,0.08356452031873979,0.013038784978590286
2010-05-04,0.21096807478584811,0.08686130172724756,0.16036476597695645,0.08520249401646612,0.029990903586413264,0.08711643797985194,0.02312898440177103,-0.009544183233227505,0.2043580516714335,0.06417586696350275,0.08719720483499857,-0.11739362890196589,-0.17865490125693845,0.05535917642825406,0.3027930809899831,0.04718893467941168,-0.10233718496879492,-0.21924678197051692,-0.2451700782154259,-0.004229879400080871,-0.0057955147240852205,0.11270605507773666
2010-05-05,0.09969549799622326,0.24693228588176314,-0.10638061796518208,0.17624262930491918,-0.07268433155654537,0.3461260518774447,0.04802817350070363,0.13272199969477144,0.2897367423624018,0.2286498862131548,0.26968224692991555,0.19975435398577449,0.5741717445994813,0.23336268127129728,-0.10977267045891395,0.6188683790470162,0.215166495565215,0.3899480659195034,0.06827687753310548,0.27457100304674237,-0.322971203974125,-0.24012759087151353
2010-05-06,0.2331530999199476,0.1119147552684524,0.09243994807718725,0.1260177165858829,0.08004001905353622,0.33055169655305144,0.09515886115901998,0.6587150755862801,0.3141621346181393,0.4341435396114124,0.12993843375886027,0.11290006728061339,0.4888160086348113,0.1788211915242085,-0.009861878049330607,0.03552695931783979,0.22592987576235532,0.2247223917288912,-0.12457012652118384,0.40074532491953485,0.12254016388837857,0.1537444120670737
2010-05-07,0.16520932091692647,0.10343478597076752,0.20806024819391714,0.0891136797687892,0.07020793951280421,0.16455757810027752,-0.0032854256493719813,0.4050073057928346,0.1981663068032367,-0.014563938509620206,0.07307292059315873,-0.06586413370853661,0.09842355735299704,0.08949799361717424,0.17189461507544085,0.3236958161767867,0.10945234986727917,-0.30201058723498697,-0.46655216821667767,0.1863299608480786,0.029128388932420556,0.06341300761381699
2010-05-10,-0.032092861384158095,-0.16444264579287954,0.04546696409766437,-0.08290947169582802,-0.10962774458610879,-0.0012838312686395403,0.14655211193969497,-0.0661843612731361,-0.1386293455581511,0.09684291638424415,0.09192651945711743,0.1290175858840455,-0.22123173255950143,0.28740232323587284,0.2508081920653334,0.2511911067946237,-0.3857691814988922,-0.19753395968935678,-0.2345204721140458,0.08251539469047924,0.11231688177343219,0.09618174230368845
2010-05-11,0.1472420174283573,0.10719619749862484,-0.21301617774430887,0.04247129944969019,0.28548549669949635,-0.17055575290078662,-0.017738352231288466,-0.11477935900839598,0.060320713521002024,0.1899962731577054,0.08016093227105357,0.10278920141158598,-0.18736498347738897,0.05508594312285063,0.002523357574440027,-0.16861699410983239,-0.1374710803937112,-0.09266865588697858,0.18196769100754295,-0.29273854966439045,0.024722613176520025,0.21060113202584688
2010-05-12,0.1352643727918194,0.1596650444438535,0.08768049703361253,0.12710054132044973,0.0195656872791046,0.421863794440324,0.5076736980016663,0.22610754118531864,0.23337943369621028,0.24464473958007987,0.28374816196265457,0.22348995023403032,0.43457717965757786,0.2992646198617095,0.08175350854876373,0.18533462376118687,-0.25797321356889097,0.34014647396084957,0.18634522919400823,0.09687905890069783,0.4178145531544743,0.3938281653741626
2010-05-13,0.08593007944043451,0.12273085869296615,-0.2048410253736965,0.054858962410934436,0.10375127012794036,0.13096332972237562,0.1679589995167717,-0.1679110548495815,0.09652082947972501,0.17691011210390561,0.05641014831472782,0.0800188731571917,0.0045733092565312505,0.148827302371762,-0.05890746613337742,0.09606304078503906,0.10537049381812867,0.05720720097565209,0.19771819820943845,-0.1320617733062028,0.10369667922865713,0.017288666166014367
2010-05-14,0.037266765762482515,-0.023954241271799043,-0.04588233995955822,-0.034161504426927725,0.0842939542657456,-0.3775655990528556,-0.31599907623747325,-0.041391484196536404,-0.06440613365103941,0.04183499879265089,-0.12661217107192824,-0.0968325136606202,-0.4348417612322876,-0.0600606382020616,-0.0763136638594723,-0.151719552768109,0.2157243299573463,-0.251727526062424,-0.009089023746534284,-0.2419162927991629,-0.35823961841694907,-0.24666734861859407
2010-05-17,-0.029740265988866574,-0.040021903495003786,0.1540242589565384,0.03278525611174047,-0.12885101490738687,0.1830037822953537,-0.02806774651247406,0.1392849457095902,0.12775631392499165,0.22382461960226868,0.2130814122128756,0.23391229186566048,0.2833905634014645,0.28386072469591783,0.061198195297891535,0.5665860271980808,-0.08717737265481756,0.09613746556712915,-0.13063211653618842,0.17774539700414585,0.12389810423986514,0.1994591461325123
2010-05-18,0.24988806383540418,0.25012876224680236,0.003943445392929283,0.2419393792745851,0.24209619145837252,0.47142511753236366,0.2353167372562844,0.18980274094859595,0.3449393059061005,0.1324909906650441,0.34784733455634753,0.06580708046456887,0.6159658793204726,0.10376477397745551,0.053265661977683426,0.4187037060195821,0.30671809472752826,0.3235736967008285,-0.4331985930437421,0.5985951791880821,0.10287639145559346,0.16408127816092832
2010-05-19,-0.003219854558503654,-0.18817692042657924,0.1348224847490893,-0.1363518475485243,0.09706885113946857,-0.46760387604842113,-0.39629460788048654,-0.22116143914472755,-0.22045819463930183,-0.06323122910379994,-0.11095519796637651,-0.03453816039913209,-0.612889712839955,0.08676298884048732,0.07678969635824542,-0.09455087782133946,-0.026918295215539532,-0.5540030624487668,-0.13300209595087606,-0.3038379377733856,-0.4350014960529096,-0.38831658527213836
2010-05-20,-0.10042214164425474,-0.04289217753400161,0.24009770398867464,0.11663740459596862,-0.1674176453067971,0.29475651541745557,0.014206833443652107,0.359312747525646,0.30277429540171014,0.1759094680564327,0.21795532221009578,0.17012957376008003,0.5185648056257096,0.2644395288261883,-0.08436114783413856,0.12430913503836884,0.16292043804475623,0.44704938530507504,0.22615888934279335,0.29072900021614245,0.18233659084758236,0.25522243421760216
2010-05-21,-0.06581607461204185,-0.07662976025164976,0.04868023025263574,0.006823758587627654,-0.12192633032919466,-0.05015064987616938,-0.1967091210237036,0.2709764197232953,0.05328179768111408,-0.022464418222521515,-0.11881939958917692,-0.10814118098093656,-0.04009610927289652,0.09357497294302418,-0.26938051295934806,-0.08157870840157361,0.47026418473658893,0.12772041516604837,0.21736745648159636,-0.05591049655030186,-0.18405672986593433,-0.1250674370037074
2010-05-24,0.1671650482640124,-0.17379881425904475,0.11643296934510872,-0.0433367650222069,0.1963095086847398,-0.1808611489127212,-0.15644587668280463,0.07406104275297998,0.008123474453419433,0.21053830483492922,0.05906917314685692,0.15106161349959413,-0.14578392930026998,0.2020644439237646,0.04879612798750753,0.015334621036423992,-0.21699080031034954,-0.2095506655039041,0.1209703404825833,-0.3756577295769557,-0.37017714127148227,-0.31461403967454593
2010-05-25,0.22027616466667588,-0.039524400271110594,0.05817872455399961,-0.030162131367079084,0.12063696999288069,-0.2098398484956211,-0.1200471257859452,-0.039312328811866665,-0.15350153550737372,0.026253517034229054,-0.06623263284737607,-0.13526952615748225,-0.4923372069541228,0.018155056197160388,0.07216657106604103,-0.03552120697679777,-0.11019197772864048,-0.41510008615566746,-0.16857332138097844,-0.08592367836274668,-0.14893172071388738,-0.11014117420421324
2010-05-26,0.09466949141099215,0.11660395591419012,0.020057603663213592,0.13429572728151018,-0.07789302666732757,0.31401549895199327,0.14129757061145987,0.2457690153666697,0.24823289711129104,0.19499049403006,0.23206384438695551,0.1979393159145901,0.44202844229191646,0.18694780976351755,-0.006803442275000987,0.3271382434927042,0.19572415488756195,0.2581601023745489,-0.0500123299803098,0.25305709325185527,0.22948538454021192,0.25955315624661257
2010-05-27,0.22875634804013384,0.1296878263715195,-0.15707130189485097,0.11315546821631782,0.31219570860566676,0.1986767117422012,0.34129262693125734,-0.0840765544282478,0.07650305822770896,0.3059105344444487,0.15902707447082093,0.10653037842247962,0.0796662245668811,0.17606419248011881,0.06403975965327528,-0.07999798133819294,-0.28999428451639225,0.12303102205519215,0.21878590059317846,-0.05516559703622049,0.09232448097085472,0.19141988197895865
2010-05-28,0.23233815248244544,0.21754239535117542,-0.21705203695179692,0.1388397702958038,0.27296670948803753,-0.0021277685975201535,0.1487063853071775,0.08291602975798472,0.13675321263705226,0.14977743651712852,0.0775281051006452,-0.09955164214077344,-0.20625067438973627,-0.01389214449244111,0.043935305549505636,-0.18029215600455495,-0.1632988831119357,0.03640767752555892,0.1664453134267013,-0.16930503595499946,-0.09960071896994088,-0.16268999396843498
2010-06-01,0.06852539125220505,0.159955338268088,-0.024183310523176255,0.1279824346700104,0.09955313010646723,0.05553067102823257,0.06096161645653862,0.1739440991429948,0.16655994535755247,0.11729364035455737,0.09745451372384642,0.04466487079136303,0.07354987840674154,0.0010097125755960668,-0.010247479755162159,0.18279439410550252,0.16011407439298786,-0.007620913123288619,-0.12671071274822251,0.06491286635549111,-0.039178224083440634,-0.09857294640796856
2010-06-02,0.09854645594371064,0.10286601677163928,0.17523648740581058,0.11218217963698801,-0.1251630769239223,0.3244998868301919,0.23703045131151063,0.35661422137536847,0.21579035663734872,0.22354669020082965,0.25713321446205956,0.24494450381243196,0.39392019270057077,0.24584510985254093,0.028912249216977923,0.13540159890122605,0.07618442529459739,0.256834246204858,-0.053320071133265604,0.23870232011956266,0.17874983475296316,0.31304385922198413
2010-06-03,-0.0019806312852426143,0.01481678060394285,-0.2466832909609399,0.04945855222173593,-0.07742737580375049,0.07359134978585788,0.0011231141854148308,0.14386797265229773,0.132168514227704,0.2671171001810394,0.0014565563343302626,0.07088445987947989,0.17699986234839754,-0.25479262262254926,0.09367111174396928,-0.053598523930126624,0.08666450104780557,0.28272647773593756,0.17043032923799786,0.1275294005253701,0.03021124438112048,0.2321913202293731
2010-06-04,-0.03190901081606985,0.10410192148306575,-0.2143488075626515,0.04135430092914431,-0.0313026270230488,0.1525680003083658,-0.04231382765741251,0.10312264499946805,0.3647955423566134,0.32780766618939156,0.0850392800277651,0.02648074477267015,0.23713864007965083,-0.23124159350043305,0.07662145898688591,0.15205904698465875,0.05975479454137071,0.6541965359127271,0.4871352470480582,0.23285624895341162,0.6426608479755431,0.4485220188589535
2010-06-07,0.12786042208024176,0.03974436100045889,-0.2124776593766735,0.20094442791851583,0.037700438174183566,0.4043341652719076,-0.04718809473272894,0.20106167707310774,0.27175695155788493,-0.12461757195119269,0.19182279139106637,0.07422550167383982,0.3371760555608967,0.23108597307872908,-0.3001432725075962,0.06344661874164215,0.27086621158496316,-0.06360209601434322,-0.4602355635790225,0.18200251295187467,0.19788700355909772,0.1768894121178643
2010-06-08,0.044453623891398716,-0.008286504304823004,0.016061506652043873,-0.013703592571800611,0.05249180338321861,0.14299988769339095,0.5404713851721893,-0.2028543049438543,0.09268340789264083,0.04523983390212076,0.15568374591078796,0.047527465900706604,-0.12403121802920695,0.10948429492435466,0.033517713772284644,0.20296213351538067,-0.10352907797286828,0.03967795237367093,0.009989894813700634,-0.003585896330534551,-0.20420405118740426,-0.18596562766068167
2010-06-09,0.026212234057219962,0.022663691451181477,0.009044674280261858,-0.0364088996690923,0.1042367667718306,-0.14043904807767457,-0.01554398165932442,-0.36504661470026173,-0.1767510298561778,0.0037463734010744973,-0.3250836541745206,-0.10859406561886252,-0.2948213565601208,0.14269997944848342,0.0831997512296912,-0.10294584006003941,-0.048637447364814554,-0.5060274047910738,-0.25691318162105037,-0.24603096499784669,-0.27295239944520266,-0.19762852207771509
2010-06-10,-0.1370747173555727,-0.05605297900567027,0.41338877670643315,-0.27469199292703483,-0.03877211724410762,-0.29670703994578956,-0.36809777881242206,-0.04625287795437205,-0.12548284031062734,0.25410535821248015,0.04842601027556681,0.0251167647163369,-0.29620159548336245,-0.11910143823125109,0.3461593604093773,0.28196607529000106,-0.05591290723241679,0.1642744671153319,0.47830262669046786,-0.07725676911317131,-0.1694774634048765,-0.22811573700155427
2010-06-11,0.08306160345015967,0.0121858455514306,0.08846495871414105,-0.012477789731763077,0.08913407913931076,0.033818765372802775,0.14754513374474143,0.20627713605293957,0.23013463620820365,0.23683748958222037,0.15495664360635802,0.009217648498387609,0.08618202282583853,-0.10148410131437006,0.12058032564687687,0.07924648604865389,-0.045588272944332,0.02263338267161827,0.07088486805968217,0.09006592474975861,-0.19366774709507417,-0.22399857782805097
2010-06-14,0.007298578956951626,-0.07901611799029158,-0.020997153749861216,0.04760038683783901,0.08403197272660365,0.1570137511153314,-0.12593562926194243,0.2753526788892954,0.20777280880402915,-0.1928477082935644,0.19748246985583962,-0.16358996567333003,-0.20285473561262593,0.4605800502899751,-0.12096574541923306,0.002514577403153407,-0.14589119898974529,-0.22846290933652713,-0.18231657944078247,-0.09593351380440276,0.21042500021202915,0.049181710480619784
2010-06-15,0.21221660404757087,0.018275958352205586,-0.2913893063476739,0.014506935342349935,0.21939596901312675,-0.1350090964657763,-0.09554880734303994,-0.001988946726282595,0.0044108841686772565,0.01713934587239644,0.026383630970262126,-0.18236405697603478,-0.3167726791703924,0.05992954503214067,0.11643878484543342,-0.10601376120629463,-0.20405915210310824,-0.3660892801024064,-0.12403747888238748,-0.19599290697007252,-0.4403428887463685,-0.20935815049095746
2010-06-16,0.2819492438643188,0.15374853797253046,-0.11362047422354274,0.1190917820224122,0.3119570029458746,0.049583166706055906,0.0118890005459001,-0.12830985185422938,0.22731553365169174,0.07018789875821003,0.11904941778749129,-0.034847835195633926,-0.26900514266826003,0.19028885190585504,0.056033770262065796,-0.05043630427450002,-0.41155733545824685,-0.13176458442221775,-0.18419886338350577,-0.07470462107563662,-0.08162851217198021,-0.17610250001995809
2010-06-17,-0.09736609433272493,0.0023715204003251066,0.23489654399118098,0.01643595574770304,-0.022825974528081695,0.11760146600163181,-0.02318401945007966,0.2122395576909737,0.3083619145722105,0.15972300272225504,0.10894757111862545,-0.02494834421672922,-0.0021486621577919626,-0.00526080906914983,0.06782387735070212,0.10025605665050659,-0.09207238146645905,0.1792935336318781,0.08948241211189811,0.09676483224300148,-0.3062213076786732,-0.10062259963786291
2010-06-18,0.031032585034109834,-0.024863255273456775,-0.11160641782286512,0.1099514290438526,-0.0671295049763693,0.3442260239367692,0.4025866615278944,0.12124698090200389,0.3846743025255971,0.08823383456487649,0.2134132652951482,0.06149056088202292,0.2179315822152599,0.008683442231660794,-0.04657667000999495,0.13835769675956097,-0.05932370022417233,0.19371138667324544,0.0048277060562545715,0.19357816543671977,-0.13070513340290948,0.06787031962994763
2010-06-21,-0.147071674028943,-0.03929862957786637,0.5102908997262178,-0.17972457754848498,-0.07729347809085592,0.13329231393712437,0.2584754840971512,0.1668471011951787,0.18508736902090103,0.15384233357905963,0.23177284032346382,0.011250777146694936,-0.07694444771421197,0.19007125795155788,0.08443865303412637,0.259219012904051,-0.0031397325275044317,0.19103425394220175,0.1483137949228163,0.07758272065098748,-0.055106159141303415,0.02511982058485107
2010-06-22,-0.0534383985694627,0.03207423059313996,0.020906839072133594,-0.033618882512098526,-0.04023092094199028,-0.18394396654523704,-0.32113033849068773,0.013417503566024558,-0.12544326161189467,0.04514678441354086,-0.16273530289541327,-0.04653225945150431,-0.21922648582980267,0.013468702349225294,0.10523778872192183,-0.12441818000918539,0.05179972301650439,-0.21244183358137922,-0.12625317028221172,-0.1381594224476931,-0.42535369497278835,-0.21442746983129582
2010-06-23,-0.05420869285023146,-0.023478844395198113,0.23681949132493596,-0.050420152392633276,0.06267160171056843,0.005472907626407869,0.013916331711683992,0.19706162853970088,0.021889924122208873,0.02850238780731951,0.028220979477484736,-0.018359255516736107,-0.19788455998030655,0.25416165048315253,0.0023012482435834786,0.018131898590023426,-0.03148578879195482,-0.11732573155280425,-0.11309095181784108,-0.069341373556265,0.04861169358944763,-0.21890547512840863
2010-06-24,-0.007191667908323731,0.11433712076608175,-0.25433709370886154,0.10913356541707583,-0.09012397815538198,0.14084641313384433,-0.1211710328017723,0.09181606799463084,0.05646589722040948,-0.07505094762711079,-0.38059569020289113,-0.06642161762770439,0.1375941674605216,0.14031738402919952,-0.14473924183294012,-0.10509944276121394,0.24310337307123434,-0.23935534557390167,-0.331800930568273,0.007124803565494171,0.03527635234423909,0.09094006421787137
2010-06-25,0.11587970294145854,0.06921543509700159,0.03556963324055827,0.09306081599341805,0.30656164192796254,0.026170202045525726,0.029117062174820095,0.03982365749995742,0.07525491628891286,-0.0689522442729438,0.16002803923339487,-0.09973986994508867,-0.35578751948407117,0.35358103753176623,-0.05838886785114636,-0.14736793726239358,-0.2747085639109763,-0.3886527400870413,-0.2727342480790037,-0.185360284724278,-0.1150471228272548,-0.16397890604660903
2010-06-28,0.22781126998005874,0.12296422773064437,-0.08767473003870113,0.044305286972413004,0.26896312002627093,-0.08089426433903318,0.07778271885643794,-0.03061801716820413,0.02531882525060599,0.12790437881333466,0.28061970363457833,0.034646298728456565,-0.30353330181683325,-0.0017249756936647126,0.16496992300999475,-0.013552309194963807,-0.30113359974625536,-0.028911778194857005,0.02066234583235546,-0.11764465584792994,0.05074374549729488,-0.21112568901745343
2010-06-29,-0.14732371808685193,-0.05872953845886447,0.1178517563033765,-0.11722587758104963,-0.1340091896799032,-0.1801638819548842,-0.2966092861002932,-0.20564420470792022,-0.19692780488791523,-0.0315782326856945,-0.15571086301705925,-0.002802330027378598,-0.1025939738810244,-0.026626888337877075,0.08568313027622423,0.005513533356094377,0.20764640837048623,-0.15544739150148856,-0.018262430283394027,-0.09441176586771818,-0.29410576755900286,-0.1439856986559327
2010-06-30,-0.08619337711831618,0.03630444015343026,0.15174970071346422,0.09957328195411172,-0.05140627170556883,0.3655622178454264,0.3031777009082017,0.14703505814556483,0.2728773170073776,0.08534648367416953,0.263176905106734,0.11889217980624743,0.35259111381832153,0.12404873986967302,-0.1967636605779582,0.11471612044851685,0.3100977949367508,0.2446939607138507,-0.19038956305007793,0.23840643147804552,0.4664685537804419,0.2081330204896351
2010-07-01,0.04045972453878342,0.018902651218324892,-0.12903385516757207,0.07594165995342708,0.16772886808815374,0.14346499801098248,-0.011729796983655106,0.19055673250063593,0.2219325029555974,-0.16779694344571597,-0.012664256261899518,-0.22070395569466808,0.1627413448683573,0.3048619631813008,-0.09406705302299855,-0.17546131099446172,-0.08384668243120874,-0.4681687835039497,-0.34207934412874796,-0.1012051054108262,-0.1574134985926944,-0.2771946676280034
2010-07-02,-0.09718468430600903,-0.17607329257212562,-0.1441896975631408,-0.04797599522367858,-0.29670622324448614,0.13488162875605342,-0.2597220365761822,0.30049708953893184,-0.02250989206486943,-0.09118867846011408,-0.2005672352908476,0.16691903006479192,0.46885909633689327,-0.04466925182164036,-0.024775443446734803,0.32120734078986574,0.047920723557785996,0.0469389153737952,-0.2065917629886343,0.15786822087028332,-0.41936509450891885,-0.36495055829805934
2010-07-06,-0.03242376773534605,-0.08103304311621429,0.27157378060206105,-0.02714922155269791,-0.037522976169919814,0.06971408258398173,-0.0009157157086777216,0.3860675467059066,-0.02127187852078474,-0.005089149980745462,-0.013971510990637377,-0.03609788308959519,-0.13464330880875164,0.0916450013263788,0.015217230158262617,0.04304377711942285,0.017316146464181385,0.04876703706741774,-0.025273531768487748,-0.005408261912879414,-0.15463237746675512,0.04047615349326842
2010-07-07,-0.01029266494654929,-0.06083694433271289,-0.03240225129674254,0.0042306865699478,-0.03798846369861361,-0.1762703135593271,-0.04002077064074872,-0.03817005317967328,-0.4340622737388854,-0.19679393666633546,-0.381263098697182,-0.1081085158416018,-0.40669343162242,-0.07240487898808273,0.22252941676102886,0.022064904092218552,-0.15132564914381658,-0.2864945861687053,-0.2315705691078916,-0.05507454679527676,-0.6532128472154113,-0.3867692135110677
2010-07-08,0.08729412778819785,0.06185001109108836,0.12909627342999813,0.06363583978940214,0.031964570327931735,0.11268520613363976,0.012150345549674953,0.19499768992033917,0.2776828587073668,0.03604033270080025,-0.01539549181200637,0.009903112564115628,-0.19435152779720438,-0.03816100756565233,0.24594309443724463,0.030008794221118913,-0.23662877137658844,0.14725804902621653,0.11862612751377279,-0.02950498460453818,-0.4630560172001291,-0.21237784862678488
2010-07-09,0.029042916191252217,0.06041671648000627,0.18695363483712965,0.07040683035902884,0.03832744741006583,0.16272513596989868,-0.024556642922304937,0.1840097693085692,0.24338529965573386,0.08508237736591075,0.02496620506615875,-0.05664954561692424,-0.054097858598025524,-0.08298093572800486,0.18174240817779042,0.08998078791255966,-0.1620158074442518,0.12716676491659407,0.033853548416922896,0.058446936183796636,-0.1270715617978045,-0.08989632294558364
2010-07-12,0.25787642122959326,0.051454946971314836,0.0544781236998475,0.02882399738430137,0.2714739461424768,0.008616859226154905,-0.003915076830077059,-0.03739869590612117,0.20493437319931024,0.13578742742537597,0.35959085255262213,0.04615641728525315,-0.17144259202544648,-0.010449240028795506,-0.0015981825611024597,-0.01439949624581106,-0.0033541998853209966,0.1754104036057158,0.32393706191587424,-0.04182941242702279,0.12845955411497428,0.18297020744783396
2010-07-13,-0.18312530371528002,-0.036737772013119126,0.12675190219546492,-0.03318941754231425,-0.15642062278658642,0.18890302975231177,0.12650320241441548,0.35780929571259873,0.16273854203499408,0.10623164399713382,0.11119583003418657,0.1320381304273865,0.2145776888567052,0.12600838575281884,-0.11514842628399688,0.04493079015856684,0.21166878140923215,0.2195489995111186,-0.098667645253806,-0.0016395793828376491,0.018963119846296728,0.20244303274231695
2010-07-14,0.1405419695396675,0.16721842042636043,-0.07583626448175827,0.15321030567650418,0.21996073716428488,0.127928708745147,0.14540925502341082,-0.13288672981393895,0.2935404491356873,0.12136136998869874,0.0629805010566337,-0.017960235416919892,-0.3736432598933808,0.011588646946525283,0.3000622093652804,0.04513576697523844,-0.26457689656200944,-0.16741085739919048,-0.13473045015131638,-0.09676663151392509,-0.30347776595584913,-0.2682254619982885
2010-07-15,-0.12407304471764058,-0.07170873475345023,0.19998722637522545,-0.04429848265653074,-0.10196660831932831,0.06004940720602085,0.05304597752710692,0.12465523785380336,0.034537741346626794,0.02365111168970354,0.001395709074571399,-0.00017341089795876868,0.09055775174677495,0.02102150964980093,-0.014483218808259667,-0.21564194651257587,-0.03596178294920434,-0.011914522670322628,-0.04089981306144591,0.03623372980246735,0.23441281127834912,-0.0400203344821044
