date,Brent,WTI,NaturalGas,Gasoline,Diesel,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Coffee,Corn,Cotton,LeanHogs,LiveCattle,Sugar,Soybeans,SoybeanMeal,SoybeanOil,HRWWheat,Wheat
2007-06-05,0.2213508381010476,-0.2551108722778135,-0.3882906305910154,-0.40592218863408736,0.18262418256606103,-0.0546671331134263,0.41353604336994665,-0.43927656216513605,-0.47337524232959716,-1.2108035881236034,-0.565229081110843,0.5352780636418059,-0.5089302593492008,1.8918711623933067,0.049253801103039126,-0.14275571561129757,-2.0230234202991646,1.0475246879289555,0.9064000378564451,0.7741840213192344,0.5646824494044652,0.5124421001826291
2007-06-06,0.2371785553344363,0.048849383598265184,-0.08842460297312349,-0.43498300434780557,0.014158665564568906,-0.30880387152152383,-0.5949234966424051,-0.7424580414647268,-1.84461479475261,-1.5177040783755331,-1.8593878399457537,-0.022240924635233004,-1.0172777609883077,-0.16919570738487122,-0.7805068159663835,-0.9915270944625443,0.6558630730455447,-0.8255110981047866,-0.22251784677596087,-0.8013335445580538,-0.7972067049980406,-0.8850037979992224
2007-06-07,0.21907243613809285,0.5233188954660712,-0.9181620512532891,0.008376347085118963,0.04541021528219814,-1.2350357849191158,-0.9277015410861801,-0.6232250603722125,-0.46982529804878403,-3.094415831263234,-0.9778824065085585,0.26100702776257756,1.2917379423734545,0.0236217020487432,-0.16777168662332045,-0.2191497343783928,-0.6057670383031006,0.6243644730867453,0.5451110618018278,0.6413197613468443,0.8330721792354415,0.34632717856067674
2007-06-08,-1.59803829603766,-1.3029905497394072,-0.4858775349186217,-1.2615475910540073,-1.8400616233484686,-2.113077718289065,-1.640434641476555,-2.3471090680291535,-1.320350724283219,-1.7482957541311244,-0.24434274067744566,-0.9206748996260242,-0.3525593240702142,-0.38227198997010126,-0.0837115736495894,-0.08852720276863937,0.27021675399618833,-0.8179785740812576,-0.032515932131002276,-1.6423782381408973,0.6989483393911626,0.4153890231639522
2007-06-11,0.5394075088409541,0.6491474579792945,-0.2246263956898963,0.4055635563022629,0.5953586345562198,1.248745218151049,0.7636139633250182,1.5194712353592947,0.593282897823157,-0.10306914676514561,1.1773903636485408,0.2015992803400802,1.8685794356678098,0.4948500443129236,-0.1414810625872975,0.9379157525961431,1.2828411833974145,0.4525609271569123,0.7307730746116144,0.051571484135866714,2.7080752626721263,2.297127227656258
2007-06-12,-0.42884938742563516,-0.2735621210346336,0.4716525157126151,-0.24766237562081198,-0.20697993542494464,-0.9113256958764456,-0.6848337488302886,-1.023424068178751,-0.7601502709853954,-2.5692605500591967,-0.6568982436610855,-1.0799539094148851,0.1848734191053707,-0.2854983394552919,0.13274963625508138,-0.6312541300040189,-1.3243736139493378,0.019510397874052732,-0.04351741614551166,0.13055743444200196,1.3074345871744162,0.8772411296324673
2007-06-13,0.7103423501059085,0.4449898165374008,-0.24489639088192774,0.2748042207385345,1.0912314451347753,0.1607912103838654,0.01168879945645264,0.40420402889076557,0.5043066151643943,-1.0634152960423173,-0.718854511868199,0.3880724914082504,1.4443373487871856,0.6795388495588947,-0.14680408861792985,-0.8033323486001447,-0.5630090287418311,-0.2280827054646975,0.006453908322854501,-0.7148309268823034,2.5226319385196896,1.7499986838279566
2007-06-14,0.6072227505522574,0.7488058106144336,0.7323814225413805,1.095026253598911,1.3024826198255475,0.30423857284426475,0.27134501595877375,1.3836478308177846,0.3011847404531935,1.7806903171386554,0.21820396789489965,-7.171721032447897e-05,0.7513597078698186,1.4684327928884156,-0.05220186746351561,0.754620336787305,-0.09141435599819384,0.231514797202587,0.17127513517241522,0.7265482186422385,1.1399109056391363,1.2724446181983355
2007-06-15,0.3014986049605094,0.28591319981388524,0.4822478371558814,0.5831011377664237,0.07483667152326232,0.1529738595045893,0.20863571323577879,0.6629241458655271,0.22527876226093874,0.678205962687535,0.07773500062710931,-0.15057722718309902,1.5869571765943347,0.9673502982688542,2.04977603995384,-0.4736125805081205,0.3264302142278699,1.7264295361277497,1.348636046932201,1.3671877342443373,-0.10867525570943892,0.10745237715858923
2007-06-18,0.3285782982376079,0.5391071586019741,-0.757187855026316,0.03452395907728863,0.3405176070544079,-0.015292414422201195,-0.1643880349868021,-0.07918618097497819,-1.1027286500073181,-2.2340683113193958,-0.8902817593131954,0.14271070985523815,-0.4431021261371323,0.027327057384071374,-0.3867667631714406,0.000168848226431699,2.615479777582663,0.5404069489779774,0.4655007869741218,0.2706554560050168,-0.2860875754558678,-0.2921452152331967
2007-06-19,-0.32613021033723655,-0.023299576877872073,-0.6765855128791823,-0.5714074211865988,-0.2394146794294819,0.41781162900434055,0.04543203935401685,-0.5485564227273662,0.34415413986824106,-3.5995963003406306,-0.9805831740828422,-0.7500041765966758,-2.6750352573144194,-0.3785441962836106,-0.15874774589679916,-0.565975242079452,0.044313033158756995,-2.084991471079472,-1.8314100246576916,-1.505909746458527,-1.9006341894876562,-1.489859654046574
2007-06-20,-0.6457822040909654,-0.3108522172272323,-0.52900051412479,-0.00259530899139436,0.3596217562872829,-0.2637434774201313,-0.236238129140445,0.8165122155518519,0.9796693262822167,-1.966168371525288,-0.11998450613705525,0.6896636244865925,-0.3232658669761588,1.42131875924558,-0.23294895087579853,-1.2207630072294995,-0.03671236349433332,0.7233021146428071,0.8567473272132288,-0.21754660799632575,1.318489192209396,1.7778126059330406
2007-06-21,-0.446298019984093,0.07319527298526496,-0.17280711646517238,0.19129871360769637,-0.29350390468049686,-0.7896580706904086,-0.5412753319898903,-0.8392278472519035,-0.3192001247626249,0.21712769442580898,-1.2934122324461406,-0.18918441982825795,-1.159452152049478,0.7787434621085392,0.04883752647752091,-0.7201824708534911,1.0564813673935207,-1.7699877378677629,-1.7851204515200962,-0.43944122460689605,0.11851130936527965,-0.14435096979560885
2007-06-22,0.5796498568806391,0.31308599769454176,-0.8313420789315628,0.5882159983318298,0.2936499259016318,0.4586876971261296,-0.2610143638133418,-0.3126234973401736,-0.3845029736650782,0.7248046664709618,0.2299126450578384,-0.3710499291043776,-2.5437084611909224,-0.7705746448628721,-0.4148828449977128,-0.19693307132980808,0.21688448542901712,-1.8241294172139866,-2.0708923073954795,-0.7040477375620151,-1.573742764244577,-1.2720192831132946
2007-06-25,0.30849152742012564,0.19105872354169898,-0.8370386476971543,0.3238676263648125,0.24647729991010553,-0.23229948685202229,-0.6550992887341287,0.322937488773711,0.612933138137547,1.5358184491039812,0.2823306525119752,-1.4728002201162518,-1.5840478599818935,-0.4675300164533127,0.09346233513956412,-0.2642408266508313,-0.941020416831021,0.5559632179423993,0.8172840529761364,0.27416296712772686,-0.3843513895996879,-0.3432611508347915
2007-06-26,-0.6402070217346013,-0.7125283300923534,-0.3525606217369708,-0.8941350699225633,-1.025065088598201,-1.1903860303251348,-2.0733220990305368,-1.34955051450925,-0.4568884129471914,-1.3157701481668167,-1.722151286874093,-0.05034889711973446,-0.34579231947046896,0.48781814280617525,-0.8821383054896823,-1.920365034816319,1.412419978073834,-0.09574863649185253,-0.21385913757116612,-0.4846748760880747,1.654411302680451,1.3017887449424193
2007-06-27,-0.007980931676145692,0.35179709010066007,0.1708196787797075,-0.1030016064863876,0.35097608741266145,0.08343163489693887,-0.24767831859672174,0.4288898431860938,0.4081190761842965,-0.3911850676564026,-1.192982950168947,0.1465837782658117,-1.8960120752011222,0.6797172974060478,-0.12679876549591235,-0.0632797696434963,-0.1008643674819213,-0.4503472693401263,-0.8029316375332329,0.03960882755566196,0.007109255232990656,-0.4596533857286082
2007-06-28,0.0015189410316553548,0.420058033917593,-1.1003158614151427,0.22152772670826668,-0.018390985282258077,1.0242875779985328,0.48717671633659126,1.1464348515825018,0.9974930140955962,-1.107053431677955,0.4335046477060573,0.19184580660784217,-0.5194872519654696,0.30119121814629995,-0.22553357782327405,1.6754444140553377,-0.20845509556968383,0.47484244697102596,0.10875634992250469,0.9184238675388843,0.9504050825764949,0.19772585520480063
2007-06-29,0.5872449849294198,0.7170267760805641,0.5673358851936781,0.600645457323581,0.364418799324676,-0.04261151969028246,-0.1924403619921204,0.4506120136422515,-0.24321542988720266,-1.1420677698877,-0.7822403330191646,-0.11925936697899932,-1.0685714496485375,1.7489603193242795,-0.4138435525815379,-1.7536176525898834,0.19397172692402512,3.4162822228949197,2.7808267290568294,1.8706552260727345,-0.10568122058813084,-1.9415622776104977
2007-07-02,0.5384999543896368,0.12358367159598305,-0.15765460468066333,-0.8599690232764214,0.40207986394773115,0.7807356857177519,0.7555464646946993,1.1258390993029885,0.8655349683637508,-0.7094715268726298,1.6493556627700168,-0.2973418455101245,0.3012937199594852,-0.17572632611717837,-0.3651469102544516,4.407290120915445,1.030463644848782,0.8240716067977136,1.2940965049226616,-0.14832292385201631,-1.1993881259291281,-0.6760858056661035
2007-07-03,0.3882286208696084,0.36672952863973707,-0.0015216779119964843,0.5204925508038505,0.32382529829073203,-0.7446839871442179,-0.3677432437439329,0.5854718796198595,-0.3043250160479997,0.02145786812111733,0.07202823876999742,-0.6239479982173018,-1.6532787123131585,1.535013566056497,0.33546437318893535,-0.2166469259119242,1.4541784662072612,-1.0509199361108919,-0.6106799543207382,-0.6825913905971783,0.3985570464740399,0.42354537604799847
2007-07-05,1.0623527372403554,0.3021861336512545,-0.5510356421247439,0.30269870798151616,0.5128722018344308,-0.6678797737281561,-0.46917282994302484,0.8155883658938613,0.9017702506333842,0.035244169046719204,-0.12512837571293212,-0.3403021929969532,0.7786239477141937,-0.1831864522466769,0.6333621159285475,0.4536604158944616,0.42554391732512553,0.25798008439527614,0.22499762413840096,0.40192337510395365,1.5434350925425455,1.4682101025348733
2007-07-06,0.5721071626276516,0.4823443959466039,-0.6540914580198983,0.34765041025951043,0.15141971139423857,0.27224437143153507,0.4987208963750498,0.06519302496067919,0.7626176613592509,-1.0313511439388636,0.07845289957014828,-0.5573105585577453,1.8428815022266642,0.5234553737215151,-0.4516816118577988,1.4318328629159764,-0.16851798281954272,0.8306578381760691,0.32353891328741086,0.7611461831270362,0.7625197672848486,0.7074130476880526
2007-07-09,0.03722674331402109,-0.32317920579360443,-0.05791190024200976,0.5398623843324213,-0.11622869140516172,0.7586333019779969,0.056487579022325346,0.5937040421848025,0.10266286242414656,-1.482196702353149,-0.21711929020352627,-0.27396861488227603,-0.156020222355792,1.09088656225695,-0.39742832341509154,-0.35815682339767524,0.5169329480125956,0.5873021328867238,0.8340657106146248,0.4129739716524399,-0.8521808746587232,-0.7543529026975548
2007-07-10,0.33497232854856607,0.33748521568155526,1.1018467934861793,0.4391538229548591,0.6306927208992029,0.24333763996883562,0.42973954249990826,-0.25708307498945115,-0.18798846819812365,-2.537793835678414,-0.4910903393499519,0.6226537856589212,0.831939351485476,3.792331359263583,-0.14135719481360695,-0.5903901906563578,0.20984225483606708,1.3559671442998849,1.6390344150387866,0.4391389204138599,0.1794312535819916,0.3923492421064069
2007-07-11,-0.7974646898616049,-0.24185237790420344,-0.34756759253571645,-1.1768195089886633,-0.5872726512598183,-0.5353339147081223,-0.1986207571021215,0.23174309466163298,0.5505573542642229,0.17763895798900675,1.1710789214498596,0.29828260932056766,-0.14248863871016942,0.28286035944333965,-0.2142028288312971,0.03015266598091018,0.21328056596825432,0.1374556405127953,0.5190952760867205,-0.19791176649135794,1.2733695172492896,1.7175160543796169
2007-07-12,0.4871147618357101,-0.12382452712212633,-0.36484527347088497,-0.6173765872548879,-0.1492346725455887,0.583002874425427,0.6273775515662763,-0.5499218776495413,-0.7813256272945573,-0.15669119096283313,0.9051574248450633,-0.002900550392015838,1.250063421585726,-0.0909983996054498,-0.20467315659378085,-0.2768216276151023,-0.05182763170081145,1.2024595731951748,1.3392621356324599,0.2808894172028989,0.5020861587377667,-0.20578347494335902
2007-07-13,0.5263975424340545,0.5094268399202572,0.6685449617912744,-0.7993270765401015,0.06475462032939272,-0.24898988593610535,-0.3983429294995837,0.011763423099583115,-0.6616779850085566,-1.0477070057786109,0.5954475957428264,-0.9874692808113191,-0.5257901311010492,0.8963746868421932,-0.23105363745194857,-0.5932065753986141,0.74081196666752,0.1661978853050862,-0.2957601852958367,0.09871772074531839,-1.0966820166495694,0.22011880585040938
2007-07-16,-0.04697346624054509,0.16673994493531014,-1.1215071707238147,-1.4000281422163736,-1.1211872350750274,-0.41053990974546617,-0.30343116501469847,-0.43888578434433384,-0.1600015886235008,-0.997453428331651,-0.9788079690763315,0.4730696588045443,-1.0428059616804801,-0.48915555910497344,0.05986161357389676,-0.1894451868520047,-0.21220186345649938,-3.101635315667971,-3.8001972607497576,-0.9088778123301646,-1.2071496454219952,-1.06271064847796
2007-07-17,-0.8554728580264599,0.06479243319992785,-0.4354797491767254,0.0958767891366647,-0.5660566455473091,0.20058549430773798,0.00869111564309974,-0.23927329871825362,0.864115775802319,-0.07174709881735213,0.03238028958318943,0.7230066644986732,-2.4066100227227807,-2.0947656942034345,2.8438841428707544,0.4767725704789968,0.5527511097635528,-2.872377468838882,-2.9380342531373143,-0.7912500284722086,-0.9594401636044181,-0.5558031494573293
2007-07-18,0.767755115724286,0.5430068406886152,0.8669680887912901,1.6875663732441888,1.5244184703651924,0.9626997554742766,0.9842762384860599,0.2607942816001102,0.20612481295762314,1.0005169405483345,-0.14139320345237794,0.6720527261793212,0.5954565022715661,0.451728786644669,-0.3370226599520741,0.226624597429132,1.4979475713479067,1.528528776349483,1.1958981948990055,0.8029035837193741,1.3656538771614732,1.1685967076028225
2007-07-19,0.4165174123568422,0.43288799920210147,0.7465679910115459,-0.3110879032768452,0.2777877981462262,0.3054340102091481,0.14444037405415946,1.5631478713993177,0.6004819012866154,1.5247246155818386,0.5112490718133533,0.08204098620079746,-0.6999922044253434,-1.4902915648715678,-0.09240056514648395,-0.7612138089975656,1.0612013292829623,0.3933489794096824,0.22329487072259976,0.2251306967217662,0.28927884017816324,-0.18276364421025257
2007-07-20,0.05106536441921996,-0.1042669597747592,-0.9974085401159941,-0.3258917519657455,-0.4302770886371561,0.520270779272821,-0.0942334327319806,0.6649182834662429,0.6943320961766815,1.6088828666112054,1.8031861211250773,0.3793427654917919,-0.33735024181062223,-1.4096040933624012,0.053936072406658195,0.029883951543471572,0.06626068834966083,-0.5141816101684257,-0.5526697936796565,-0.3322494236554966,-0.24749768417331722,-0.21989369564096564
2007-07-23,-0.31412054376525655,-0.2837097797060155,-1.7079166220449462,-0.9801067917221101,-0.7504454433614292,-0.5238318388602752,-0.3987092724885615,-0.9601290175060663,-0.7287583105277806,-1.7036930339489802,0.1087445892955465,-0.8681028943159091,-1.544931428531976,-0.1789348918894148,0.17336108454994908,1.2118764436795078,-0.37650218310653183,-2.812199904597491,-2.668058885306073,-1.5111562857997474,0.3458850466615057,0.14041255133892702
2007-07-24,-0.9068772678473254,-0.6214541368237796,-0.8683790997396625,-0.7923988587386657,-0.5349892861473854,0.7832421641175908,0.655161213734335,-0.6767208934681459,0.11047536833812412,-1.9364828803571634,0.8479202560084169,1.46040438561502,0.018031279158695235,0.5712137154435362,-0.25446330719080024,0.7172444851770199,0.4872078944277757,0.3044565200373894,0.2890686441288366,-0.002229008424132678,1.332336864413565,1.0686909997273522
2007-07-25,0.5295311791811323,0.9706725277583982,0.31288999340228185,0.6757291592031586,0.5893831248884801,-1.2938033510297229,-0.9673899389875761,-1.2440461949893138,-1.3753836772362589,-1.557499859844944,-1.2419795040292418,-0.6505352952642182,-0.06492117619882962,-0.018299986168892585,-0.02830950372344881,-0.7322498627951912,-0.10805985871110688,-0.536781476925862,-0.2869617274228836,-0.2578571915797434,-0.4421137071558703,-0.8725025201024578
2007-07-26,-0.5968445465661594,-0.4333123363526024,0.08308125684236475,-0.20311006551424687,-0.6368004996813442,-1.2671614497650592,-0.4427844576748927,-0.6574345302174518,-0.7894561110325434,-0.3928045968521419,-1.6395665137829358,-1.082933858744183,1.0603929310278777,-1.348877079298905,-0.4443540660266057,-0.018199756559720635,0.29972636245587614,0.586357198144007,0.7849700083447219,-0.1571237213350472,1.2848676283973528,1.2344679618770042
2007-07-27,0.46626520142040695,0.8114680512882367,0.7504890223797037,0.17143385465752276,0.7187359822379413,-0.30996482250523283,-0.7642636316028163,0.3190905243474609,0.38674373285459207,-1.1688706283668535,-0.7783180753731562,0.4934672540559999,0.30012883149907177,0.4590963880132143,-0.09745934674673654,1.3779497263166165,-1.057297238918472,-0.7757022395843878,-1.314131227062893,0.2455994472218639,-0.011241519498857766,-0.14297756976787213
2007-07-30,-0.17525306289079634,0.03905435928026295,1.6234880458878602,-0.12661931493489742,0.021390268948454333,0.36989179012410467,0.8217737435418198,0.7223567156830502,0.2852625328989088,-0.6528752905031687,0.060083982350539245,0.19870231501566804,0.4082015143676613,0.7942805203873136,0.13818642254691074,0.4357600081220723,0.27217638924720233,0.6053488714082595,-0.004831570924968526,0.8797733810181825,-0.842923701513397,-1.147080352462608
2007-07-31,0.6415646325923138,0.708864479111817,-1.3167371451275165,1.134315130826084,0.6466964692173459,0.22387389104973265,0.2668541099556669,0.748145196335681,-0.6414379803868598,1.3180829118547361,0.9625758966296742,0.5834576148563927,0.08363765023877062,0.554758331085702,0.2317422032933684,0.5990484206960449,1.500337918949048,0.6811927977327339,0.5564913618012935,0.4013310371582621,-0.29659205054926446,-0.5497683244568896
2007-08-01,-0.9680376127919763,-0.7189141848272382,0.5852245848341503,-1.9788390786081758,-0.6203074920940499,-0.6483126534055568,-0.35090945644591165,-1.008227455450229,-0.6981737798122342,-0.48274026392599123,-0.144243998675296,-0.43983502609028835,-1.0091199637804387,-0.5940980106658057,-0.48768715305810934,-1.501684953620884,-0.3078696577806284,-0.6868309899424454,-0.04119173501503949,-0.8696397863552762,0.4950825308902374,0.6886062334801439
2007-08-02,0.1815969644105615,-0.00439030716457911,-0.963262074866109,0.2311049652156047,0.05462947666463011,0.3223210175679071,0.25444271305739674,-0.24146090241460663,-0.31982833583859394,-1.4598738589913849,-0.6427369566760971,1.1611847491975473,0.6651327794110775,0.04096697801488708,0.4299354799423207,-0.34310826307079567,0.12144354040427657,0.2026049873364966,0.37265310990773504,0.17731468710859133,-0.19725977625433302,0.01809282142106433
2007-08-03,-0.6651602423308022,-0.7741303707988507,-0.08414088388096655,-0.21279541954950876,-1.0132657670462266,0.9967457111560817,0.5344215511574989,-1.6417975611568032,-2.056957719174348,-1.3585197695484077,-1.607933202899653,0.6475973214079149,0.3497398496811732,0.06086742775324458,0.8283975612598965,0.6171764836257647,-0.0903599319264209,0.6852794785506215,1.004782793598521,-0.08988245831681986,0.44516193047157715,0.5151187082601922
2007-08-06,-2.2953729652233332,-1.9999985920278172,0.5189641157051963,-2.3474457549484566,-2.4571967206286973,0.14832925443680614,-0.4329055608339347,-0.39588059809019005,-0.3356028597986071,-0.3295328681666804,-0.6829699346003293,0.12387091411616535,-0.3220590392233591,-1.0479043098780698,0.30031642460913494,-0.28857370909716473,-1.567108802036166,-1.0471434842684701,-0.5844475802761834,-1.191570448530241,0.3896257402338954,0.6900350140783509
2007-08-07,0.2784316595555865,0.013495362581241094,0.022094432373779397,0.31261556074778224,0.32628653288619813,-0.06161955993082385,0.12566587438016144,0.427607992104025,0.5429911500475687,-0.7592881104195139,0.2470276831192593,-0.5807938453718299,1.0487496555576326,-1.4433383967407878,0.13343807595347268,-1.308810741949766,-0.08277309993606846,0.7240406554669313,0.9175771080656334,0.26459602398171145,-0.49929217715274876,-0.7296933350795995
2007-08-08,-0.5075230973756021,-0.17177807753530555,0.08834228687703216,-0.2254710330441701,0.07128971741453616,0.1438551551791843,0.08231378079507046,-1.1327821792878079,-0.5696193742282061,-1.5503854677671642,0.9414100177975756,0.2514925403315408,0.7255625945694102,0.41002774651061247,-0.1350336583807562,-0.4645348639925043,-0.07736175377768933,1.1735723081452394,0.8720792585759682,0.8105900743091877,1.1094005345108287,1.2282926315163885
2007-08-09,-0.6308111274052082,-0.46469105617181705,1.5665992922923722,-0.26217811895544296,0.37096695940776764,-1.7189865884120161,-1.6792283657786353,-1.2736618036870238,-1.3713440855177068,-2.206479206265377,-0.5879677519945757,0.24156239892770723,-1.3606862149262053,-0.9624219021001765,-0.5119070798840868,-0.7301708494815853,0.03617386650112643,0.1543600815233066,0.32268946696498935,-0.5055008768373942,-0.14491018068346342,-0.4220464581271227
2007-08-10,-0.05073249668937173,-0.2702624389185463,0.8449521173964419,0.2408803003344563,-0.3885877623059458,1.1405689467993987,0.576883290780862,-0.1332396475036492,-0.09944867527606052,-0.5348690344558418,-0.4649441019125688,0.6061468097093848,-0.021924249391719983,-1.0108802325915887,-0.20082480780596845,-0.6683257797938167,-1.398621132751164,-0.8529047643948169,-0.11297514404598555,-1.1760358569069174,-0.6420107698028401,-0.7707888309298132
2007-08-13,0.03534966792770068,0.12477242978942665,-0.25306248487161886,-0.3339882122410241,-0.16746498683121364,-0.08510108822293255,-0.14588281031670763,1.098786225512955,-0.2945682683169387,0.8533930037502593,-0.5036112690045853,-0.15002199610693748,-0.5812588473587867,-0.21615003888446593,0.17782648800521536,0.6838012187135495,-0.43758557570320467,0.8167945419379906,0.6805792283352574,0.3006266772819914,-0.16595426354458376,-0.2987777080253101
2007-08-14,0.17948764863694228,0.4137998024493531,0.5270251233451101,0.7637154214071823,0.33974335327960825,-0.2551057358910095,-0.4177028104710105,-1.2277536793754515,-0.5977750825387376,0.18201785168285267,-1.3424386715596341,-0.7782648244283821,-0.6774902148807432,-0.6354987586283157,-0.00450210542732403,0.23898359987557558,0.1781030732951271,-1.0591166039152449,-0.8186577643596692,-1.0235684692689522,1.285841640675378,1.7542581673018598
2007-08-15,0.762950988166868,0.5685285801764582,-0.2681100390027949,0.5906122884488735,1.0545558189303104,0.01279128410744709,-0.6923767466802783,-0.8533454856434781,-0.35090829704001353,-1.2122158739660112,-1.5355408920599425,-0.0811064242364738,0.25747246709009625,-0.5251466732639061,-3.2430425805902234,0.9835309155328679,-0.10269371153117943,-0.8214505207473546,-1.1120503559051529,-0.16554890894137736,-1.2730956787191559,-1.4084312866246973
2007-08-16,-1.297287817983456,-1.210978545017792,-0.19404246837167793,-0.5093743875514253,-0.9272994413645063,-2.6922774659482394,-4.034006013520505,-4.48412879419908,-1.9217110020311634,-2.43539931392117,-3.8263759193101934,-3.212339529072037,-1.1729124882969695,-2.6754233732339503,-1.0380549018202712,-1.966466561236896,-2.051989208336343,-3.066708744606426,-1.802143904185395,-2.6605314801958913,-0.6118208064241052,-0.6317724602158268
2007-08-17,0.5656051830346039,0.30837334260678967,0.500303916101024,0.8214584769153891,0.6894816174717182,1.1620262289480554,1.2251694345592719,1.0764900554173413,0.7012004209982075,1.2763994219677786,1.0184946650451363,1.6242515717764292,0.6351798109792763,0.0465215352509919,0.1352897138147196,1.752674695023697,1.9086439766364405,0.8729957670612958,-0.18592050034915783,1.5272738237531962,-0.5368493137652137,-0.6775622052435416
2007-08-20,-0.3922602276401243,-0.3679868080009857,-3.7038501876111294,-1.871673800320659,-0.7294902087235596,0.03513620600581799,-0.2624978650159622,0.6922887913980854,-0.5198188254225464,0.2929234772284818,0.5824518446611411,-0.05537206436986922,0.6372467328635377,1.417479481845747,-0.022737748390655593,-0.3214780242462615,0.17858249935836495,0.006539752333595857,0.4863079035341826,-0.8488794350762326,0.19944037289051847,0.5374990170873395
2007-08-21,-0.6937546308982463,-1.02251362106565,-1.2293964156651582,-1.3658646159342103,-0.7961710346896131,-0.06950294949153096,-0.9319120617505572,-0.36823790573387877,-0.13408669599601764,1.7325834397371502,-1.3038075236278392,-0.5642069909942974,0.4561477963318388,-0.43975248869369554,0.6118457333608074,0.9912046558909846,-0.4104325434547199,0.04284275604692506,0.1546574399932618,-0.15740577607631373,0.15131895372721682,0.7245431170769382
2007-08-22,-3.563762661085856e-05,-0.2469391088989475,-1.117172507877734,0.49554477652291906,-0.1265016729607238,0.31816964054790486,0.20276843477521878,0.9898939077063937,1.0082559024410107,1.7722694900566487,1.2852842545877845,-0.19422449996866636,0.9317778755404916,-0.2660228119227338,-0.31295250966697846,-0.5802834463774192,1.200963411072788,0.908135286759813,1.200849271535407,0.5014195367210327,0.6619908540857107,1.4198383856006866
2007-08-23,0.685963810961815,0.32438512182970664,0.34340342570937465,0.657888104466978,0.29655544620069313,-0.1351386548125316,0.28242683795182755,0.9958966395384088,0.46600583386844846,-0.2479635455003536,0.8388622505579688,0.4494025162641434,-0.22403213856032078,0.12830899039382027,0.3696485861999354,1.363374476771157,0.24233139622945365,0.7092900067881122,0.4295386231404432,0.31133610053156135,0.6361684897667697,0.33018815902726245
2007-08-24,0.6198397633123152,0.8451399208086009,-0.21751622162379392,1.21521423694447,0.9177696470323192,1.1434368605573206,1.1677642314099055,1.4489729741758564,0.9303392475067245,-0.38733247696027967,-0.2044337645127095,-0.38836292798052113,-0.22432786827669077,-0.2044952156273481,1.3038853774740635,0.4732299536036474,-0.6283782268572545,0.4541811562098593,0.2659282231234381,1.0997574796743474,0.7697278420140092,0.41170301270687915
2007-08-28,0.04427530321549372,0.5091938491540207,0.38835337224946753,0.6646395905568542,0.13718849733809954,-0.5074095368397202,-0.6987416019725321,-0.385606838861269,-1.2849334613702503,-0.27593157403387714,-1.2695241204739052,-0.5725620656098729,-1.9977873207554764,-0.6550894513906681,-1.681424450495101,-0.056395848871108545,0.35735691322672797,0.4767387426862951,0.24326016087768812,0.1643049970047618,-0.07477539414551125,-0.16403504917998687
2007-08-29,0.8823129003636442,0.8818085079215348,-0.8379929364852172,1.4837251584824822,0.9118632627054533,0.24867813725307192,0.26695511371501074,0.4694435670472429,-0.03353701861103377,0.18424191733675355,-0.011767975643281477,-0.37153813027584587,-0.5860176318506326,-0.0064155553039859925,-0.09952676151618584,0.10024352317285093,-0.1836741853920964,0.11894454057243017,0.05246700401192464,0.13816418649573808,0.9825081506163138,1.1730600015808181
2007-08-30,-0.021513563784598816,0.09446029976325843,0.9731373236058617,-0.3437661402635317,-0.1568232125258656,0.0509508292993065,-0.2651444489191924,-0.11075640272397372,-0.11196285718697936,0.5210799751503076,-0.9180386447585462,-0.43732119488379867,0.5131086555223022,1.4373691382429994,0.03313840016039478,-0.21563030862182284,0.480230065245605,1.0552972736978354,1.2967514781897176,0.10333059309740952,1.926681016031819,1.682105143530436
2007-08-31,0.40888333305591673,0.3358553240199954,-0.6234463361593505,-0.43542449050562304,0.26132626277068943,0.9600352615241171,1.0242610591183612,0.9147424263313617,0.29992640668896603,2.2117825126262014,0.7957414972880763,0.28347479620904964,0.5119777156964804,1.4616753472183523,-0.6593564801677162,-0.5209532063121501,-0.28953127335920453,-0.30578893105704585,-0.25866284583029286,0.4951198742248968,0.017875846408215303,-0.2256559513067361
2007-09-04,0.8029814491683852,0.6271036920446429,0.6891934521320027,-0.8552177676788566,0.8208365003294743,1.067882455938089,0.7113255708951903,-1.4368330124677264,-2.843200959465462,-1.3197337557150666,-2.7704311000849806,0.6831436326516629,2.073374907540445,0.6157317579722146,0.08056964929393756,3.350050988309207,-0.1275738645856944,1.8994074318666823,1.833178238265893,1.0080331549596269,2.1178433371784857,2.4486934019377724
2007-09-05,0.21526973047250153,0.25461156453153055,0.7687009630088354,0.3387206573592659,0.45314752722224333,-0.20542581339003396,-0.4035584360132714,-0.7913176284093444,-0.9448760958153932,-2.1550771572074208,-3.0908619893305747,-1.0455760865172319,-1.0634211381127887,-1.2353326941796845,-0.7413338010039265,-1.1012636739085961,-0.518441454355004,-0.3134856786889371,-0.7158903708645965,0.3437855468047772,2.1055438016148744,1.9749379047909232
