date,Brent,WTI,NaturalGas,Gasoline,Diesel,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Coffee,Corn,Cotton,LeanHogs,LiveCattle,Sugar,Soybeans,SoybeanMeal,SoybeanOil,HRWWheat,Wheat
2012-09-24,0.01529442167774217,0.09376551407856504,-0.14820498611353947,0.07152786952710008,0.07439459894576117,-0.035987606874218134,0.004626062608433595,0.03009374496662407,0.045646012024530544,-0.045539382973215074,0.01760781230498374,-0.09867183088831821,-0.02171850925462237,-0.5491546700741218,-0.07233145412015884,0.14062588393519687,-0.12671212023843018,-0.020182478198360502,-0.0005453999669933832,0.1269464342848002,0.026718846594127772,0.047575679467362166
2012-09-25,0.03629069911841658,-0.013282926375340239,-0.08982023415951959,-0.011468460776128647,-0.028712302828336127,-0.021863293001010885,0.03828096160688394,-0.07497071846282538,-0.002950557044410322,-0.044922768975302944,-0.10016695492602512,-0.17351568213426127,-0.05330441302245293,-0.0730419876865011,-0.003395711168442686,-0.027091862178817858,-0.08209279011979106,0.1225509297262733,0.17528955301494145,0.017899334938115703,-0.01788559812237285,0.016580162386790394
2012-09-26,-0.08569589399975723,0.043726182460021926,-0.12617707451130894,-0.15883797460329613,-0.024470781894649837,-0.07509001268468153,-0.12225395306146358,-0.0611560231852219,-0.13840597352771336,-0.12343323891638758,-0.03227255882044748,-0.18802396024717624,0.0509962266681582,-0.17935788878309705,0.02718895031906439,0.048291893424285165,-0.1528585386252539,-0.031279082962647226,0.02739194057266411,0.13116991421290572,0.0586003121655821,0.08337383638655299
2012-09-27,0.09436733005423834,0.13259949831858242,-0.10943782502115271,-0.3306491516994182,0.007728678909087519,-0.10267989749041509,-0.33237649065408437,-0.18909833170803297,0.05145250829258677,0.012886092165882004,0.12558836851529925,-0.3366538705418478,0.0641182937702395,-0.5924509487148725,0.16222580362510675,0.08880585134303522,-0.12105416715693705,0.025580075106854484,0.17552688091921714,-0.07906824380909619,0.24565655510311615,0.21079829155254143
2012-09-28,0.03938299893086111,0.06728754090747523,-0.2239293108217427,0.03953702723899106,0.09523376784988968,-0.019191462302661586,-0.16710494837478215,0.0037385799025974158,-0.005595076877213313,0.033977247127805775,0.07507511792009822,-0.11096379216322536,0.08367847162264566,-0.4397462050279267,-0.1311819697778729,0.10819852796281497,-0.07810833996757847,0.026258154810156406,0.05110850921145838,-0.11071766978173317,0.22473700605814306,0.14683330965261976
2012-10-01,0.12493031453380166,0.24102560377904134,0.1766668815717648,-0.026650143240177143,0.1861135021683926,0.1892427311673586,0.20780332420834047,0.14586173503464164,0.24954770457567155,0.2104706375701066,0.07689652497262464,0.24359331654897298,0.1468824900577898,-0.5492869705143828,-0.41542321861333986,-0.06294778881946814,0.12787453804752624,0.279072021684469,0.31892226840091004,0.31746318668662876,0.016840553020517793,0.03917163132524764
2012-10-02,0.00788443563362468,-0.07810423779109127,-0.46826630228722554,0.7513865321069907,-0.024500635725071843,-0.30701636530775206,-0.18998146357486256,-0.04169054151233048,-0.2731921911343589,-0.1866616974896188,-0.20201638017011195,-0.21926079645222502,-0.21403809188976694,0.29312988510939597,0.2889506008095919,0.15842353269642975,-0.211822066137018,-0.4578425250349125,-0.3855855561837005,0.32070360385461544,-0.0014811274766144099,-0.0545504318540492
2012-10-03,0.02752447951346639,0.016464091207739878,-0.16905331680040334,0.07078769315985561,-0.009225277462261209,-0.05933544949581397,-0.0475804575799785,-0.1393565828004469,-0.038865781981511895,-0.0260787369025691,-0.06115408913496962,-0.22626759403627209,-0.02997919739037211,0.07571895204755384,0.06825180717400554,0.01664218147541244,-0.1007066964596738,-0.06900926764871006,-0.00843149850369241,-0.0164479793530711,0.042391649335342285,0.04257320699466107
2012-10-04,0.08582467136923573,0.1686534795266936,0.26990650081007944,0.010606548317373541,-0.013547729684792191,-0.18796567669043132,-0.23420794640447962,-0.07801747178985577,-0.09891210707445616,0.058118620395474975,0.0027561592624690406,-0.07292124479103934,0.0683462839119017,0.06433955491199565,0.26528037991394315,-0.183991954239384,0.059864407638700046,-0.005448561018366962,0.07406339361255536,-0.1844486476881766,0.14209441440554088,0.06472147518760638
2012-10-05,-0.07267305395357632,-0.08757885596194824,0.09109133229562433,-0.10832952190002591,0.028341071157539432,0.1503085806388408,0.03494597048084989,0.05260936410399622,0.14263303565157406,0.019598098437892418,0.1947801239861694,0.01533915758169635,0.11566127007538538,-0.5182727755050559,-0.30473480326829716,0.08430840698234784,-0.09728581763841881,0.27878871355319895,0.25493901360987914,-0.07061674340157721,0.0958479977119992,0.1252458049114575
2012-10-08,-0.0015534171473419473,0.03700573623705828,0.02588323920866182,-0.1430714774734019,-0.026454552889410853,-0.07731902510387473,-0.11459674057381977,-0.1380424921168389,-0.1279668354033488,0.029161418594233116,-0.06991313163298306,-0.11849290432958931,0.04801040078599571,-0.13760495414821197,0.08552487845254628,-0.10739740431461137,-0.036194673156171496,0.10020140866502335,0.1936553696140813,-0.1369770049879232,0.09844424087178777,0.08498756908321292
2012-10-09,0.08824412343845389,0.136389658169499,-0.2505745322613301,0.19030326485581572,0.030722185651171355,-0.19779237864276633,-0.02540889370313465,0.0678603288482989,0.020124665861749692,-0.09020445042998039,-0.05386084885938905,-0.18430567072270487,-0.2086232600709706,0.1133120424204107,0.12877711998980101,0.23000951542012427,-0.19166401282379905,-0.07442682043958028,-0.0401523111752474,-0.04608412771639017,-0.016482963576269438,-0.018496143126065775
2012-10-10,0.018821166669204557,-0.04479447974113497,-0.1613972644396634,0.07469765611301425,0.07369071648168986,0.10373026118135159,0.1020453256713948,0.02239700469218394,0.2203748245168094,-0.006405792341566668,0.06725931583625411,-0.034199165780110646,-0.03996681429783191,-0.303115335234881,-0.27955756139455873,0.16058548301286912,-0.13935894117679837,0.13828506094246087,0.14324943625270437,-0.04003095174452672,-0.0013340499408663782,0.051831678730050804
2012-10-11,-0.038764663825570686,0.028925517567410915,-0.17465693099029664,-0.09875623352104944,-0.07162803505477705,-0.14120685239851172,-0.15542825467884894,-0.11027372189038256,0.06671415381750395,-0.1106725962531401,0.0044804347745824175,-0.22925068089260564,-0.06919746008280372,0.31227751170725904,0.1390451183089343,0.06353713144944785,-0.18136403159229697,-0.1476992787035272,-0.07635595845134893,0.006271530509105904,-0.03816328166777883,0.03133906254549214
2012-10-12,0.07257770518270529,0.055205600767323504,-0.01660885231557424,0.2624586771170043,0.08791640963729425,0.1717376754118341,0.23008707330356803,0.05666236289257126,0.10262321646999453,0.20850439873148088,0.06651530874537012,0.27024968264604166,0.117912103737603,-0.41221428494707296,-0.40921760152027115,-0.16846271927645234,0.17501202184661094,0.30806832826995006,0.36057192965101864,0.10801566544739685,0.00678909760786039,-0.003214335673020076
2012-10-15,0.04069781539757507,-0.044469810111612544,-0.22229936145217144,0.008258664971690415,-0.021571549742639046,-0.13411988555753254,-0.1514533402914063,-0.16026189785164105,-0.13360318881954036,-0.08199730204952987,-0.06993854733686222,-0.37514408525405935,-0.104230040954916,0.07736884296893916,0.14364262147317408,0.14344830038761205,-0.20983614240522844,0.004931731858321388,0.06773710311892116,-0.0908385870672509,0.06954114849281715,0.08013736878397146
2012-10-16,-0.08243231628848378,-0.11624569947186258,-0.053339947219844315,-0.09822639230042102,-0.08749501287622649,-0.2618118444298639,-0.1833618676204923,-0.1345116880310484,-0.0551183250778399,-0.219796804702223,-0.050540252288009894,-0.3668513684424669,-0.12220982474455147,0.21818804619211224,0.18606085662762845,0.16059854723791042,-0.2774361994009294,-0.3006414510197512,-0.34559190823904273,-0.36802605739155786,0.03782015271859297,0.054448593600407005
2012-10-17,-0.03898547460604444,-0.07282709586067253,0.0358413810955048,-0.028022285769513853,-0.01893481023191966,-0.13347163715824475,-0.1243848532801971,0.029794706254097948,-0.10069636937562884,-0.039846020513078735,0.014093733416177097,-0.1155576346617389,-0.005080640420517522,0.40011118670964124,0.08776684565396896,-0.028121175130761122,-0.10459769792280321,-0.1090152755042881,-0.13822446703621746,-0.12399428488932403,0.022552355692939945,0.02239698475744804
2012-10-18,-0.0302278292639557,-0.07199921041110681,-0.029060851430595915,0.16491473215914418,-0.005376223548309335,0.023364375125361832,0.06813564112862469,0.010744082649230012,-0.15287165268969005,0.0012357463704839172,-0.034661291836121724,0.0999220092927459,0.034994577783535825,0.5595163861101051,-0.12185314293770297,-0.18002524375780915,0.023833489349336517,0.06243985924180495,0.02285965014302723,0.06908859741176192,-0.07132131562256128,-0.03676508368204763
2012-10-19,0.05940222094999344,-0.03289725907378669,-0.02990257035809542,0.20489338859317316,0.03882060348084062,0.05515957757477521,0.17266460305215123,0.11151606001671058,-0.10574221959086255,0.15861466515917622,0.013664936221515989,0.24714179006987708,0.060168669881487995,0.01858309867111503,-0.18349698819814952,-0.2442608643662204,0.1754387271756684,0.22827979390876094,0.16944173436482404,-0.094217552893985,0.010537141339452657,-0.04001955069490104
2012-10-22,0.14701380030994032,0.17335657860892636,-0.1748794015774894,0.08525905421733954,0.046957030819665124,0.10703655113339841,0.1980667032205074,0.14937804399972648,0.07763967439574679,0.06989331662465542,0.015372417626138005,-0.10595960692575133,-0.23227135266421242,-0.12252728589039566,0.05521129872059975,-0.05881350360011493,-0.03466193446094811,0.09616476784780699,0.18582138609809346,0.03438693933369155,-0.08955914402585387,-0.051931731775537754
2012-10-23,0.012486535462310988,0.11267619841763199,-0.1625743673012048,0.06564943156878109,0.01589032136889336,-0.03521818506272192,-0.13747990692100515,-0.033780631763330994,-0.22095026213979121,-0.2076200106366373,-0.07664697929035881,-0.2098410769195132,-0.14803059878585603,0.26990368453558145,0.037184820089730106,0.01903020149429102,-0.07180674079556464,0.10061282003349932,0.039862897572839784,-0.011489675480900718,-0.035163950175431946,0.0006194134679002039
2012-10-24,0.09593307102904318,0.1376706109331366,-0.0868634753147021,0.010479301224393462,0.0009338373192320473,-0.00966931130192724,0.08387791538836753,0.06792533007293589,-0.10601557824420421,0.020306775476245542,-0.03196276955310434,-0.07696100854146812,-0.014244319775514231,-0.5423635969862491,0.06776908838725806,-0.004871545360686142,0.023274221152768226,0.14605516686778425,0.13306643515376876,-0.08202728256968911,-0.0104636346205619,-0.06320763667924088
2012-10-25,0.018265756630291827,0.07677978756975778,0.18660148681688338,0.021094690996475075,0.007497294797256272,0.014876268730621905,0.07109939641631746,0.017618446151222662,0.014843882678842193,0.13022197674302147,-0.0639373256440303,-0.005425490939176242,0.008527660694267077,-0.514093486838629,-0.10474694930300703,-0.05833168165778705,0.03549479162341229,0.1020884207118958,0.11544031037294604,-0.03550815565721228,0.0017804914476404893,0.023799369460800093
2012-10-26,-0.026726476744495013,0.00832674031553958,0.038455597520666254,-0.14788795476925654,-0.028722322400289078,-0.061816713536764975,-0.19814499610137806,0.08238740334975063,0.06246479700296922,-0.10952406238310267,0.11089010739061778,-0.08795091839828142,-0.06679424231865173,0.10606847286013407,0.07486389273255546,0.08088895999745144,-0.14658666243681906,0.03325258811968461,0.059625640988193104,-0.0869967798722123,0.08571442657661348,0.092648983973735
2012-10-29,-0.008164012001718152,-0.03346063301986086,0.016858567646574108,-0.03661123162168019,0.007525909169476409,-0.05020958919366238,-0.023765543929348817,-0.01600273903675065,-0.01829227714854102,-0.036882929949930095,-0.029372804452821612,-0.08542147770432519,0.04357734219275607,-0.08439302926714466,-0.008657377302848216,0.01209787172854716,-0.03819354678357886,0.03158357556344586,0.057192262544111416,0.08414171117227841,0.05205142178089229,0.008777784816223697
2012-10-30,0.06441676506370962,0.08502019682857308,0.11061659612831433,-0.11559895797738129,-0.007796202304009978,0.027667908835313757,0.07758736809746747,0.17487001499188928,0.2695911515457308,0.08349720888598561,0.14408628661100964,-0.09036267932817968,0.0058161790172350306,-0.09143081696659675,0.08678834532089581,0.0070225862170787065,-0.1124816561323499,-0.025910614917782175,0.141038845931784,-0.08591850593214413,0.08094336954322613,0.11515490985886975
2012-10-31,-0.02413325397439502,-0.012516810159970521,-0.22120755483683086,-0.0006943733314449755,-0.009119151708313407,-0.06003105893603353,-0.05341318866218136,-0.023851056948140072,-0.11597897053231232,-0.08577941831141261,-0.058463988640366046,-0.06191444396714855,0.10466095185858346,-0.35027416188219573,-0.010041901733794559,0.0038382204287746836,-0.02546956111526611,0.06257299156673607,0.04806593654014131,-0.02560256379155049,0.08878608161263282,0.10527609233602239
2012-11-01,-0.04635923468224698,-0.0234067693888253,0.16933654018413655,-0.1188107379128947,-0.06345481049780302,-0.08249537334410541,-0.17671637033807802,0.05901912269451699,0.09219535873314683,-0.06240459382188985,0.01909059933935295,0.05253580794533455,0.12351384395585094,-0.2260759299600734,-0.027334569508380372,0.029281089586621293,0.02371836055156447,0.06716450591721289,0.06559109477299357,-0.022881752386451397,0.051486651847881114,0.09302794467926964
2012-11-02,-0.027491443341693893,-0.11594215249419909,-0.332400114298859,0.2315860277273649,0.07349638444899709,-0.035276225383774666,-0.012326559997107564,-0.21926610631058557,-0.5273094287340452,-0.12108308555307373,-0.22771550093091428,-0.27053900250396096,0.034611055600275845,0.06232652359062838,-0.10583428277419656,-0.02229850274984946,-0.09480738133956994,0.04226452958936971,-0.014380448187098563,0.11420386878175762,0.03961200382233182,0.04000047489557672
2012-11-05,0.1635326642045944,0.13789753564271198,-0.06971386849228454,0.12418684215198694,0.06687539043463481,0.05630669283655147,0.38839317812703517,0.03081995683687821,-0.1913978708329907,0.05615916366672407,-0.08190509154869101,-0.2551485283430214,-0.1220716859204143,0.01396538474447697,0.0753181184172833,-0.08172551065155147,-0.02334060032869491,0.017019220902072817,0.13236825915103165,0.12138253139058355,-0.01565822634834472,-0.024850392414457773
2012-11-06,-0.033214032205173605,-0.06133105842692789,-0.06155906956681473,-0.10346672170605184,-0.014088856078260891,-0.08242243625309231,-0.15632499562445354,0.01794581577828625,0.037999092640420236,-0.18128965717227047,0.021998474980754426,-0.07230133372482905,0.006844719311849452,0.1335737435564621,0.07042590634070979,0.06475952014953529,-0.07338388696936607,-0.053869988316926194,0.015247584940024643,0.12521167952524462,0.0902225091699819,0.15106881513268924
2012-11-07,-0.181455683522064,-0.19293305413363168,0.12743996008644795,-0.1505686480437726,-0.05262113503150802,-0.11377909016564891,-0.2660108948800844,-0.013340143477876635,0.14759378402349668,-0.0883178220101147,0.048262456286262426,0.027613989277722226,0.14670650186287645,-0.11821572035385028,-0.10850330003263302,0.06549854029462002,-0.10476079633373493,-0.01381654561907917,-0.009111807129213029,0.005477611218025967,0.16533526899693812,0.245334292008164
2012-11-08,0.13409530341444395,0.30723278969419304,-0.05046093876390839,0.1443673444551294,0.03646617048310503,0.049998662728642326,0.06605718263695681,-0.0034885032218599597,-0.28458342473382764,0.06793647114583193,-0.12062598164558945,-0.2158009735897503,0.05067112168663192,-0.16816328323802487,-0.006402397611625938,-0.05614398155185282,-0.029229442842043502,0.0746568589921121,0.11459757152930065,-0.07256697329422844,0.011951101370386422,0.0752016474272597
2012-11-09,-0.06113061604601597,-0.04796457170826268,0.17556585961850754,-0.09499609684491137,-0.03992880817955927,-0.0885864891093188,-0.19196988219598618,0.0019000734439695902,0.10087097600623213,-0.017668940276373526,0.031864730338303206,-0.10079061044619794,0.195266267976955,-0.2644086814402774,-0.014745258832142937,0.025523332345825194,-0.07829544916560374,-0.022217306019942422,0.027345733388122066,-0.15420308606485886,0.19477771484219775,0.2788946886453237
2012-11-12,-0.015379461995336813,-0.025033979195796394,0.07880345992851512,-0.17008601126508177,-0.014542373134302258,-0.03887121037985078,-0.17304999639332969,0.14418456623640338,0.11094551535902894,-0.16144169682638426,0.19386888638318833,-0.027121663584286665,-0.10168255052420642,0.2423057542917222,0.1329458976458461,0.07491026937538192,-0.2091724273833277,-0.12517845338835962,0.05679220250106971,-0.027649411870250384,0.0820962886150908,0.12493097537876936
2012-11-13,0.0018390575223214654,0.006781387489565823,-0.08179142371444013,0.06188415885215571,0.062385299147089686,-0.02447959044697487,0.012895200558766952,-0.11401933246930594,-0.27242531740486087,0.03300483725260773,-0.03782712448146395,-0.3794524861658801,0.17550071807368514,0.07597360791712901,0.008014947804578208,-0.034273551297695465,-0.17750761219084013,-0.11990784529256096,0.011536980265419071,-0.1062185544529763,0.20259008944619333,0.16148991487280423
2012-11-14,0.0014328426798149631,-0.008134826148189327,-0.3711756266996309,0.04303889023067386,0.016200415527572627,-0.06105468545705402,-0.05356080914644305,-0.08051950818542664,-0.33270012392971376,-0.16139605412789648,-0.12963661933256776,-0.07472472353275882,0.02943511529592698,0.09321540353881058,-0.010716638161978851,-0.009883935427210196,0.013235677678221244,0.109901876195906,0.019964684868122848,0.14246116051989136,0.0021216416589086226,-0.04474088324635807
2012-11-15,-0.032194806926507474,-0.05781070139145775,0.20269215485230357,-0.032979665164762084,-0.0009806499864861273,0.010092940151596275,-0.08304574728573186,0.049390762378800177,0.23390959658909147,0.15983177617808655,0.03809461192118585,-0.025133779492834428,0.09599406464883893,-0.09985100334593267,-0.0963706938693897,-0.021964564598620544,-0.13176047553044407,0.047819750819183465,0.11167347787811668,-0.16702770322815483,0.08066746792321648,0.05587443276482145
2012-11-16,0.02179675275763053,0.07830956113466965,-0.00014513563541860425,-0.002468295478996703,0.03258818083301479,-0.0054912513546012225,0.0362329562331044,0.013287413811155644,-0.00348587094734322,0.025082875464864457,0.016214989160454427,-0.18303380142164277,0.0047295473983427795,0.42079817137563175,0.032590794552577906,-0.021617565113422457,-0.21631916914554417,-0.06290800651925668,0.08157109022545209,-0.11106918889815275,0.09475688307077511,0.13935559363279737
2012-11-19,0.03832697827649857,-0.06414089539101676,-0.039815585365937906,-0.11138608537970096,-0.0350759506671942,-0.025860428118039968,0.04231247634167017,0.16926293462988587,0.13257029091712913,-0.14264922556904813,0.1550932009842202,0.028428123165757546,-0.0797807804941203,-0.12248572634891487,0.11436959593894773,0.05319359578694279,-0.08132255959792231,0.007369693043673922,0.09811399704789191,-0.13861093389762305,0.014536165089437125,0.050631259544471785
2012-11-20,-0.31300737551955127,-0.29948322463732646,0.2012748401296817,-0.037948744002828966,-0.09043035639282278,-0.22574172878164747,-0.3220150967510264,-0.2454861393766726,-0.2173861857137701,-0.16512458618724535,-0.1806819351475492,-0.10072345821485838,0.12016010041849678,-0.45591278338617247,0.005989250017587471,0.03900060642033384,-0.1566973319887891,-0.10699678371101784,-0.1005064846592059,-0.13004836218856403,0.04717779231417315,0.11249517995812636
2012-11-21,-0.011313386319276145,0.04722389381194769,-0.08740594829190593,0.1361177690534924,-0.066817513179558,0.09923394466516669,0.09671022597647186,-0.1855072142496952,-0.18935554591469342,0.045454082682613785,-0.1543740090292005,0.08973279121313937,0.015981349125555547,-0.004793016492121341,-0.2089147816075921,0.023026205485017406,-0.01875232452478068,0.2020294669134512,0.2456023440887758,-0.04330163253456429,0.05052965732534706,0.03311126298894585
2012-11-23,-0.02656675599834841,-0.0711114711616833,-0.012421657637272931,-0.05414319732577745,0.013547768704304462,-0.09523096390889996,-0.20827543407172674,0.08691311970039718,0.1623778675811685,-0.0634843465680961,0.016993145477703395,-0.11723504900767842,-0.012466772959696351,-0.14044354839577222,0.07100756392336616,-0.04471320472881026,-0.11830727841728998,-0.04998563056999185,-0.012448960410721271,-0.1347738821087327,0.014199886841101805,0.041902350518388906
2012-11-26,-0.14656421732248132,-0.12088867927382366,-0.0017326823271296785,0.0008425906765294276,-0.07652958478513727,-0.014004450099573393,-0.30228513837502197,0.02368978539646026,-0.14755180460756795,0.009747815479617634,0.02470592959028196,0.09744696816550705,0.11574749079975744,-0.476108640556705,-0.20538979949367384,0.03238722874068123,0.010003103763638319,0.2846908762935412,0.23777126107789648,-0.14254633622424465,0.06980883895535471,0.14420487691392223
2012-11-27,0.04010569831584005,-0.012367279787925994,0.13418368386403778,0.05105104056737722,-0.052042180274372116,-0.0004448113226764444,0.023097932940132453,-0.08899172250463033,-0.1132541672075214,0.006176529205161173,-0.06748121830181725,-0.11884501963893881,0.11014766287691047,0.21939958996788436,-0.13101413919418717,0.045029689654674604,-0.016841285042953978,0.00025958744958044094,0.08048834027622798,-0.015264773094454507,0.12021392113746718,0.08793339328712023
2012-11-28,-0.07815177303026305,0.003775729851946529,0.056452807752873514,0.051966099677790846,-0.10601992232680069,-0.08550246842695076,0.06288134321389512,-0.09882599963446086,-0.24843696237268578,0.0111341965709736,-0.21440330098349697,0.03182948007147114,0.02809791861800657,-0.1900774901327783,-0.09220898706879782,-0.010742124692491715,-0.05704397017703347,0.004010275037311044,0.05490599154880371,0.029858301324899566,0.07007106250830855,0.09173324853118492
2012-11-29,0.059083935070598316,0.043478701254890034,0.04116568096732323,0.01081801533449814,0.027776737975456066,-0.03087625079448564,0.06745981487362325,-0.022578460195527845,-0.050933203993821216,0.01057061272108483,-0.0521280501869311,-0.372405253757532,-0.030892433463979997,-0.005162049531820492,0.025704365258693716,-0.0017231410852900477,-0.03378942191771202,-0.016300411220510506,0.07529991049792385,-0.002615318802681836,0.01262506468603609,0.012630649956266483
2012-11-30,-0.15068159371694714,-0.18359020119331265,0.1085623921279838,-0.10153378870509921,-0.057092035497557966,-0.11199428511879703,-0.19555357322240802,-0.04520352154681154,-0.20168099083041885,-0.036282894546934126,0.08407298068204033,-0.20703757475251747,0.2084744413228885,0.027851559276097032,-0.1447292852414305,0.05903714742441003,-0.023597661192075788,-0.0007582367568245707,0.051700713082570675,0.0889145227160027,0.17181648886878068,0.18114725769776163
2012-12-03,-0.11545662949264793,-0.17644729436338072,0.05915828333516664,0.048398803591853466,-0.09139182257747432,-0.012855528505511665,0.37950854265029466,-0.2744235878498669,-0.33546703381965637,-0.032094331463639436,-0.09198524682512679,-0.10597084336365481,0.040340972865403196,-0.0026758019923095316,0.006004444559175957,0.11238932197749034,-0.13922216941116233,0.03476594937456645,0.11778490579060594,-0.12435830492051128,0.03088559854457932,-0.014730044256001155
2012-12-04,-0.08239736805373021,-0.06115284790947913,0.027496903738230164,0.07291956061236807,-0.024271852665840088,-0.06360130340361018,-0.18716259557670623,-0.07318924651537154,-0.22236383492355885,-0.05826223736617405,-0.017150739063822744,-0.06568172656034786,0.03879220780626109,-0.06780240694983487,-0.05839717198349491,0.0031015258244807727,-0.0423893998501035,0.0848951820036686,0.055096805096974476,-0.08112501931520259,0.04154342852102028,0.02430993170382193
2012-12-05,0.08159116501103904,0.04249106455522168,-0.0355153618972248,0.07482004521137853,-0.03189787317809047,0.048588106251879114,0.26300672039136375,-0.17247389950088168,-0.07098481486903126,0.01861168399351145,-0.058328629266038344,0.04477637777426763,-0.12848698182018295,-0.20527947012924708,0.04368656051642396,0.0063834057721665295,-0.052545802593118876,0.20482977212637413,0.2227594701847183,-0.09157075792601554,-0.05369774659349797,-0.05687397750402113
2012-12-06,-0.030096087993047062,0.06033293021665298,-0.0784587777606324,0.0849357124911757,-0.010212107463416168,-0.07527802826284023,-0.08017982836673002,-0.11944073093307277,-0.07957255936565583,0.026558711915081516,-0.03127193017620537,-0.055087828064879905,0.010134762919074667,-0.007006102690384111,-0.05050335930936155,-0.02867306309825886,0.021601654581899887,0.18845699825950937,0.10756950361662071,-0.11552373230649263,0.016401662840312106,-0.0023679427390351643
2012-12-07,0.09333133210812852,0.15285682028862774,0.029187183274157702,0.05358922060035163,0.010732511733500748,-0.06102609451615702,-0.08910848091123766,0.11740067577793736,-0.014669039296968358,-0.004338513782074546,-0.06125470917012265,-0.11955599011142666,-0.046727823855145977,0.053703596577398816,0.07064401802729656,-0.06423109733939726,-0.0371508492277279,0.07415348637281412,0.017310779852678933,-0.06617502708659902,0.028672670903271594,-0.009430618515755156
2012-12-10,-0.0012270365872085586,0.002925249253545533,0.11623597981155603,-0.04526847863633622,-0.04401121581901384,-0.1358105136805003,-0.03313466674278906,-0.04566710664859405,-0.06835122383237849,-0.06611392431525824,-0.013985468007378148,-0.24832579280903427,0.017826960926799702,0.21095074259636612,0.17949018040106404,-0.02140150864470334,-0.1346444797778315,-0.20959106130289804,-0.20922634772198778,-0.20713081211164283,0.0760164485171114,0.09771852457096218
2012-12-11,-0.15891260346415437,-0.1320058967379391,0.10693221572148323,0.010259200627137241,-0.14891776745430577,-0.04108796175312037,-0.08554338874835904,-0.183171255528437,-0.24038315739171745,-0.029620409456262736,-0.1565004047016801,-0.05867418291770238,0.11541663431017748,-0.2112982445926326,-0.08249279361706457,0.08246650082174756,-0.14201241083931107,0.05139084358847512,0.08456096320195225,-0.11446348684795667,0.11011534467663428,0.09834575944869672
2012-12-12,0.06979500439917234,0.02019010826053787,0.031110666751236537,-0.07713808790458242,0.09543384650366366,-0.10567472333724287,0.09018679344797427,0.21756675482139784,0.16089584217974018,0.002936372783165629,0.12711698777046054,-0.2378216632402718,0.04900268365944566,0.2853937204067518,0.12183568245578341,-0.06799979577505247,-0.02137295026119837,0.09287616153874342,0.04628431100812263,0.09267965434716197,0.0171210933603195,-0.08165676562946
2012-12-13,-0.15596041318230078,-0.251417135396098,0.05686763720119361,-0.01120136199595595,-0.08988066209899083,0.01501518737271991,-0.2773740104023447,-0.17869811331000926,-0.20532791229663208,-0.10237566074981311,-0.01934968950920429,-0.1890561838589098,0.12505138226975596,-0.16004574658846565,-0.18978405247306457,0.1215168333111091,-0.1390314099222487,0.07317242825571008,0.21232053420191777,0.12368094150094014,0.0937009363448513,0.11238622349927438
2012-12-14,0.14716628461532094,0.09284395348775124,-0.024985583840957865,0.06967436557389023,0.06611251005965747,0.025738028587488006,0.48637217873612515,0.07788414309615356,-0.15107728522482305,0.04275859228440488,-0.00949117431853236,-0.08507418842817525,-0.08543751353658596,-0.06571898444555628,0.07488634621141504,-0.03849310866264207,-0.02654282904866891,0.1379042983971694,0.09210869348591957,0.025825133866478823,0.007489260947280946,-0.018866390313393884
2012-12-17,-0.13400776461921954,-0.15238422336775234,0.1490318492077864,-0.030454677127411723,-0.07161889992453137,-0.13527584595367703,0.038804916416171883,-0.1491798408254856,-0.17950346756856092,-0.11354959972184409,-0.2288070449655051,-0.14310786044865778,0.06903890499008429,-0.16972601070318447,-0.06961223555883561,0.0027843279120092724,-0.12005752610090777,-0.09006028717112968,-0.10582692213590787,-0.08992171526525394,0.05784924305009849,0.07635175815468226
2012-12-18,-0.03210402340973596,0.012761401381234761,-0.07830181284137719,0.0029979579516352106,-0.006449344613677304,0.006189285445307571,-0.051105634516038445,0.11919055485479432,0.01683654725675942,0.04364204313255277,0.11957556522947849,-0.050696562572859184,-0.003601694382721246,0.16901790736940386,-0.045985125837727445,-0.08780782150639205,0.09136320261096208,0.17598801929946484,0.14145921329673883,-0.05172547764327605,0.0026566534028516914,0.05864033042962392
2012-12-19,0.03277368891735374,-0.11553109473161254,-0.11287842375162915,-0.028661152327037028,0.03910147616360978,0.06518430655541926,0.14516561222095822,-0.09820765582147842,0.36817873369178145,-0.0063667756046227614,-0.09214233435446642,-0.017370205082396603,-0.08050139276287843,-0.07833275777068263,-0.035889940406273954,0.06526340000533183,-0.06240083461981706,-0.050057967545915794,0.13676691138066258,-0.029857864839597348,-0.011290525572001053,0.0724022463840338
2012-12-20,-0.02790027019247729,-0.11351491324085795,0.24925318033200825,0.00646699714496923,-0.05500767684141837,-0.09370245142226973,0.22500598727314816,0.2216008585383616,0.17585129022228824,-0.03886306059342469,-0.06314964589855133,-0.8510598209938335,0.20059086245522148,-0.30111029719183474,0.011817588576121571,-0.014168448842609817,-0.28351797467341083,0.07433467339111742,0.15450976158405527,0.14949470274256904,0.40407260709739945,0.3806879977159281
2012-12-21,0.04692561513556112,-0.026934573516271806,-0.30896073275133673,0.03533605682148904,0.07115939903827573,0.029939124294767493,0.46200775307282277,0.02761804939775543,-0.01459169813339408,-0.019219128239625946,-0.004878268151654224,-0.15888208103043203,-0.281906565801779,-0.05028958878912247,0.020156400777334604,0.18043074249032984,-0.04708475261273073,-0.0425293769860308,0.03503776089207223,-0.16214410855705372,-0.09446982299659344,-0.17498771993089432
