date,Brent,WTI,NaturalGas,Gasoline,Diesel,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Coffee,Corn,Cotton,LeanHogs,LiveCattle,Sugar,Soybeans,SoybeanMeal,SoybeanOil,HRWWheat,Wheat
2010-09-15,0.05191024038164038,0.057078471361533864,0.36540936139404545,0.025948509524967307,0.15551250000725875,0.10638417826292268,0.03514963901228358,-0.14517667871590778,-0.08055902017195415,0.0720494372580206,-0.07396191860180414,0.16892686709432359,0.040486625946726806,0.28998526743688,0.35789948348717227,0.03800434439811567,-0.1958186437817947,-0.3827237578169364,-0.31913996385784327,-0.04137310453788749,-0.07601598159877246,0.20374356441027194
2010-09-16,-0.0009034793775545926,-0.08253773226343245,-0.0574868809242995,-0.022608364927476084,-0.04678714580082298,0.16939399018911475,0.20247855644591653,0.12095593546109337,0.0383927478029178,-0.08162152646926649,0.058009697537413474,-0.0021187457990473058,0.2897219560796943,0.057936474058722924,-0.028381611986820668,0.0014806007901745875,0.12813275081693565,0.0921981143536838,0.0441962072372893,0.052919729914728625,0.6226046242385335,0.06065412836868095
2010-09-17,0.054212701918867644,0.060832785972265435,-0.02257239027892169,0.048360061913960264,0.11104590347430413,-0.012647548450641644,0.16315766201807153,0.2049194921647342,0.13490900384640686,0.23791718254865102,0.33476532297130623,0.017281837553682955,0.19679585715462392,0.195131636055983,0.22955559836500466,0.1114480375779683,0.04430126298278093,-0.1180578520910727,-0.14432233679093118,0.11861200931376553,0.13019661626793275,0.050676446062485565
2010-09-20,0.12150057768614521,0.02465181953569094,-0.02097144141100131,0.04868489853187255,0.1530129049080174,0.06913007361873244,0.06771940922196656,0.23354853191702504,0.2817893168101827,0.1415009762671405,0.4006004475984548,-0.1604346811793989,0.17049953868630446,0.0030796694040089584,0.16163930707552987,0.043446664402371334,0.09913952283919315,-0.052677075690370674,0.015758132055733523,0.15275332837185152,0.28778161070645303,0.25703871079168195
2010-09-21,0.12241952462434001,0.08172823697399281,0.15479560222200256,0.02215576871074959,0.15043504476118008,0.035222234040011,-0.02890441607504418,-0.05698573768903832,0.031065826796197078,0.12146706193007309,0.14559476730337478,-0.0460769286566879,-0.05328724592602632,-0.16802263355032906,0.046369361893230834,0.17640134727622045,0.10316877629643009,-0.01144079776133702,0.03619210081718885,0.06067328730569249,0.1364179347458622,-0.02784562958976733
2010-09-22,-0.09648926765071802,-0.03995830696740511,0.16444700852541444,-0.09603292179437341,-0.07906691240690271,0.1632148541725017,0.11743134124614363,0.17274909360854548,-0.16451670977657648,0.023147267062802845,-0.07134914094871893,0.305109119715522,0.2072579337745564,0.036804028590125104,0.058568210844969285,0.09097909682449448,0.2538040682556904,-0.04827516173576539,-0.103833424260043,0.06948685416028887,0.02471767624131277,0.1654533110302342
2010-09-23,0.14389016825916956,0.0378560092889016,-0.4128980468601714,0.1447703888179067,-0.0028531269816789804,0.08190863079511387,0.10917332637259897,0.06693435065893205,0.02468309917966412,0.10889437289682857,0.17895523017897913,-0.18539646086269299,-0.04380622978871013,0.15823016309593102,0.0004783239268235512,0.053688496160705326,-0.2629539500061423,-0.08389667949800313,0.0666537686319566,-0.06281331257541499,-0.03018890718350102,0.018569083718408826
2010-09-24,0.09537068716186668,-0.0488798468797519,-0.2117464149440762,0.059290582212779594,-0.050809424664608104,-0.09494547675335752,-0.07623071563308607,-0.18275676145391295,-0.22009414554435391,0.011782871865791973,-0.14977806151629397,0.07651774255292024,-0.10109410392094073,0.2065407766086102,0.06875512215683431,0.03536375682927298,-0.2499220699427655,-0.219476193739179,0.024542397733303786,-0.16093922669903313,0.25315540111407264,0.09111357482306616
2010-09-27,0.14855637897111887,0.07738867950743085,0.05788373169406773,0.05910009861158495,0.12886209428216552,-0.06777788175182943,0.013505193975990256,0.0332468651027017,0.2956171062629173,0.0739024377251889,0.2848810305052536,-0.20954724964533525,0.08149221788279701,-0.11723915702971147,0.1388205606541083,0.01841341578414945,-0.07600896174082998,-0.01698656283403682,0.0029169025643889374,0.04191683872948331,0.3356713890430159,0.25593837636285766
2010-09-28,0.07629476042778777,0.1690857785939536,0.43741961134610474,-0.03508820068720904,0.18368691308860843,-0.04871379138747167,0.09912417642033429,0.11095093183073798,0.21211266727537964,0.19215541710818523,0.26860034767312463,0.2083943352963539,-0.047995083812756856,0.08423075516525508,0.3555877512113075,0.15195654977249543,0.20119122948476742,-0.1925216993821536,-0.21931188827076287,0.14690079469687123,0.28130572959229144,0.109857942944182
2010-09-29,0.035157555783427,0.06485914392206088,0.1811187857180095,0.0021262122373360125,0.13464144308318754,-0.07033117679269812,0.043097618595982094,0.023232553120064538,-0.025281553444835403,0.17423409407171633,0.00599052570837578,0.27349875311821414,-0.09795000405647955,0.20956245242802563,0.32314245713898393,0.11526322532093854,-0.13880866113354628,-0.27021069228579564,-0.22829469101672434,-0.05282767097782184,0.15975966015863916,-0.014079839747304063
2010-09-30,-0.04489849979730906,-0.08251540291804675,-0.6168298928350453,-0.006206843677819009,0.03061510761274843,0.04226377724687813,0.05910485004683903,-0.15635738596608367,-0.1700566920864852,-0.11614608042104055,-0.14283002235188286,-0.07508872509199846,0.21460184542495706,0.10392901313849515,-0.20707860407445014,-0.029637975529922277,-0.28273237118470035,0.10747401217714356,0.18794249368131044,-0.12940495386442494,-0.21596991604641652,-0.19210402818660632
2010-10-01,0.1129814735745986,0.078735236559054,0.14318393484936145,-0.018017011311096582,0.07229977217500383,0.02777353961620468,-0.10667632981087474,-0.10003063919795552,-0.15013326172875782,-0.010249733460517912,-0.04056886919735476,0.15169093750338236,-0.18662554839738552,-0.1129340993975877,0.12503947863543274,0.13835850838709068,0.13973042836651117,0.09163710650980117,0.01949857337088201,0.045996508284005415,-0.07569996215752572,-0.09302294902199565
2010-10-04,0.08735157500697917,0.06442442249921165,0.16384044144654986,0.06441921944507324,0.11888590462906391,-0.1312752844451872,0.0183091380484403,0.06249371795582077,-0.029033577039311628,0.11642294346221933,-0.1412763236861564,0.05163748587390674,-0.35242409912250433,-0.20419177856520818,-0.07000487086062322,0.11735752011070186,0.10812337282023664,-0.16654881879936806,0.08385126361436807,0.030784078725210186,-0.3976931636539249,-0.4928365673984356
2010-10-05,-0.0054805970157094305,-0.016299211221157586,0.11448096463299531,-0.042361634415179664,-0.030717771409061068,0.05849146834966618,0.05258479693813986,0.009348977444406298,-0.09752996717406917,-0.04898494592888847,-0.06307006766610934,-0.04267724263999849,0.28630942313559193,0.02754857799619291,0.015444878683365401,0.03608077862447279,0.09959868949840359,-0.03222860130078223,-0.08873705386429945,0.07060187032738821,0.013456739986404467,-0.008399874485012768
2010-10-06,0.2371016169047818,0.17011320698901744,-0.21663405583435535,0.24308847104474451,0.2971563832077217,0.06504301413046046,0.16898845771329485,0.06622266043472924,0.5546805297919896,0.2026498524457306,0.28314057291428324,0.012711647494234014,0.29259155075530646,0.3239073641159581,0.25113711375449493,-0.03606073878077084,-0.28825501112339524,0.2520194838938492,0.13993365609824976,0.15901655276165674,0.27248757923136435,0.3264283172174453
2010-10-07,0.0978777544403612,-0.0010743428561125166,-0.13569645849720965,0.007222670922056768,0.023684676098532777,-0.03162931792675491,0.07913152826471082,0.040243466958292756,0.06821932524479321,-0.03923593431884842,-0.12103163676203801,0.04299930374782086,0.04855442316867833,-0.011077658083395503,-0.052652688519828586,0.09377883524398722,-0.09298415734824671,-0.06951123575980322,-0.005282427565144686,-0.029583192285732633,-0.139331232032602,-0.19434096766301484
2010-10-08,-0.2787331716516784,-0.14530965694677778,0.2688621871640757,-0.20632508812773143,-0.2694535957831794,0.0810715302056426,-0.020481333280045,-0.08920260832993332,-0.2720961587552604,-0.08210952973976063,-0.198632177605379,0.038721203969858106,0.15093048150490038,0.15751950579035195,0.11536562402539456,-0.02379764524305021,0.15028719295941365,-0.14995191906477193,-0.1942666054863662,-0.06293350871443967,0.09845859488580982,0.1562545379006128
2010-10-11,0.20700333148952876,0.1143987622023649,-0.31050950379950387,0.15084624364646831,0.23055670057563615,0.19786382020108634,0.17199095572552553,0.21454483535667496,0.1940058238253448,0.0034608419295553278,0.2771527838251456,0.09055510682342915,0.25389256175565855,0.27300054205995855,0.27688776791266606,-0.0653402910534722,-0.3244065301864838,0.36530629924260316,-0.04598990399483629,-0.04424077332965124,-0.02404790807524311,0.2630683565968421
2010-10-12,0.05120402972693133,0.014944106370393121,0.0646498942997548,0.02630499166943296,0.04571287754368615,0.06275840935330547,0.10249837085422239,0.014222041026552987,0.10385208871293808,0.0955858732154257,-0.006771450901050972,-0.04395378332970892,0.5199800307690119,0.2041615853080427,0.19183158652970012,-0.030695471002649327,0.005258915429819193,0.06451266189323585,-0.0777026407129592,0.12064158597630115,0.39889517250662093,0.28591719272553784
2010-10-13,0.036484647598164714,0.12266808000712232,0.02305453490022433,0.15625071418663056,0.1682770560158589,0.16723668020824944,0.017537696899343532,0.18232635855707086,0.3656188407487595,0.3670299727445336,0.43999473054284766,0.12077864315092252,0.49413106153830466,0.4419200505870675,0.2734841783950167,-0.09975352250901057,0.07510094513557128,0.349362125074559,0.1287502536694995,0.1507092028656459,0.6719510108396574,0.7243007397709702
2010-10-14,0.29753580766542287,0.09224733550465887,-0.16538177413853236,0.1475603977135781,0.21030956119282013,0.07038356103401901,0.21090265965264918,0.011481316202441631,0.26528565655160946,0.04184522928781843,0.0025763178266050395,0.06340923808344051,-0.15145616554213978,-0.002393465730278155,-0.02233348965333852,0.09898817194098163,-0.2951959113471156,0.021339654187876988,0.05886106352941112,-0.02978200879460948,0.05133906515294638,-0.08775516712553173
2010-10-15,0.03029038357507899,0.005100501079375101,0.0097971852017433,0.0427931483389266,0.017330434005930703,0.09444367674214924,0.22761889684260667,0.01976601799088404,0.05261198689437972,0.03139535662228013,0.008517510712079896,0.06760390645530347,-0.08158732318435963,0.20041462340639904,0.09700813800018722,0.0063696350724775225,-0.0331880815155359,0.04253230745204393,-0.02455995397524132,0.06732699896355573,0.22844115240651863,0.1760053308814563
2010-10-18,0.04551597401043919,0.09007776155305372,0.2647348462101007,0.061272665609132915,0.07097542124706492,0.20249508075053313,0.15441180076439265,0.4473566804598187,0.47625896910848897,0.38233543828167177,0.46011799085582183,0.10128295958493061,0.3221121374562373,0.341289713889818,0.14213733488462818,-0.03311455716787477,0.3780690563241167,0.2985438764450074,0.1402675544038391,0.04618937585097604,0.25624368995286134,0.35701796264163865
2010-10-19,0.037962374696182924,-0.004722922878124668,0.10846110328810576,0.016354891015592538,0.049451236854797014,-0.12762084244727,-0.1018455531463737,-0.2522657811135373,-0.40174561231123396,0.004044270287139919,-0.3984124451830069,-0.03255558059642048,-0.3438465500240792,-0.150460186352165,0.15189140361342862,0.053076918648911335,-0.20735248338971368,-0.22642122289676916,-0.21673199553698125,-0.03845114641881978,-0.14919460537612378,-0.22522595825958602
2010-10-20,-0.1615848007492596,-0.009723365596811029,0.24376444346752912,-0.031570464887799105,-0.10633317826747556,0.13449941586730715,0.07368419782264443,0.2366779246227553,0.33591233688136846,0.297341072745118,0.426805126963305,0.22224056694287309,0.24983337824127408,0.452652123540059,0.07226939348923185,-0.06817837933136779,0.49288723235422555,0.2789447251078565,0.11909831552583079,0.1367286537533786,0.6300264506309176,0.6191402260556873
2010-10-21,0.13364020704253587,0.09359955284878127,-0.2111992188727817,0.14738684320001422,0.22076201252362526,0.06770875677407003,-0.10141514129229245,-0.11879439850694096,0.1498937805581536,-0.04297880363310952,-0.027273640649875433,0.03250777220176215,0.15031849315100404,0.11125537966503454,0.23205044716719098,-0.0024691288938100547,-0.3428948034706077,0.046605170998997594,-0.07798951081586196,0.012969776407212724,0.21629027502486553,0.24896032946778068
2010-10-22,-0.20253510373634645,-0.11429867126964477,0.3638428573191826,-0.14357924174304332,-0.21941093995201588,-0.0868833404182996,-0.19755512109465864,-0.01209203126327834,-0.37626387939967865,0.0027477070881234203,-0.27906942268703255,0.09900623398920572,-0.15292577393396453,0.0457884195181453,0.12967462215323158,-0.022072799906773674,0.35164150135304945,-0.17258330917743844,-0.1784157848723193,-0.10430307385906573,-0.016237007527737782,-0.016700575125607547
2010-10-25,-0.04954719073544905,-0.08082208640791669,0.030065341802196343,-0.06746369686061171,-0.06791412658989004,-0.10594817797947258,-0.11788996633987983,-0.23730512812171922,-0.5007459008700214,-0.15455960565611407,-0.5015382607265486,-0.042494390028296206,-0.4081729404696818,-0.18728204482816038,0.10449154076135764,0.05311576203712982,-0.11662563539275084,-0.3180151225701785,-0.2530021288109524,-0.06808894803137489,-0.3363485641455071,-0.3245905802332941
2010-10-26,0.1504880560369738,0.011584747407101826,-0.23651040189486675,0.07851714917645791,0.06205673079061918,-0.057485612923139084,0.03263772712142096,-0.017012944206884005,0.12147724898315168,-0.12266344334958676,-0.13136217388489482,-0.002147360415657759,-0.05435128983406185,0.08862688922038901,0.1123280558917434,0.047461203819997945,-0.265624320018855,-0.004612944933178757,-0.02507283973929115,-0.12676263372003088,0.1335893100179218,0.02573659625583566
2010-10-27,-0.06882557955760868,-0.0974934369830622,-0.1932663831849366,-0.09517754498252105,-0.12206330044371345,-0.08266089118531635,0.05374054112026416,-0.13825628045154303,-0.2297714904059692,-0.2185986771083402,-0.317069919747936,0.01925305328427654,-0.21432462427652776,-0.005553751938890489,0.04686400541238768,0.053358466419646304,-0.06099051645461935,-0.19629220343889647,-0.12980311929625946,-0.02064271397962667,-0.23111372466889873,-0.21003440162587572
2010-10-28,-0.09898873409692566,0.003527930116373479,0.029482837592699446,-0.08238199398651674,-0.02575482728221068,0.2131995636108276,0.044671871712178485,0.12749988439118853,0.35074297303686075,0.05118113566558033,0.25364715226843637,0.16361371700157867,0.47455769161324407,0.08984989097736065,-0.116407955928071,0.06010696060648755,0.09119848800566273,0.1555549208399698,0.07156174470611137,0.11401809109006072,-0.011601010941424988,0.12141424719104776
2010-10-29,0.23534714035195975,0.14195156195863567,-0.5196049821899295,0.17966372971728772,0.23551424558327283,0.17044155193856242,0.2049932078467954,0.22276151535004618,0.5660849223532329,0.18463222951892577,0.42388944284854435,0.04063358415976978,0.2973884124504987,0.27024835529512936,-0.03152263420998916,0.06337610076118638,-0.14387280489240195,0.2896439225269359,0.25271431621603013,0.1648059513465265,0.099615152453031,0.1389277099005618
2010-11-01,0.07790191519828574,0.027535304887144615,-0.2280261923833192,0.03662306014941739,0.04148359714254908,0.16015758249630818,0.3521540209363725,0.07583924164279443,0.34227760548942554,0.03292993672503834,0.23233538300497844,0.21839924725653437,0.3252334216330806,0.2978467355055392,-0.10561790450609558,0.0709750108761028,-0.061455588584257856,0.15881677301512645,0.12840515059639201,0.16499156554770375,0.24954120487489828,0.16649246098432258
2010-11-02,-0.028004869765511906,-0.018629938663585546,0.04323931540158661,0.1428236875724762,-0.014216538454987509,-0.1628603068402698,-0.05967309681725251,-0.016968148585138412,-0.25791853595621994,0.1047975353852031,-0.13983494015836215,-0.04285273523857799,-0.2089357215228587,-0.1088456363231998,0.11523659147083523,0.2322047324845952,-0.17023974480297244,-0.05753071352279547,0.006903466455068324,0.005208878412513766,0.15804865106541977,0.03906225667556935
2010-11-03,0.08660893391495686,0.055107234253478334,-0.04303972785859513,0.08241778153541228,0.1295544375970831,-0.15443648358755774,0.029565786081481388,0.06557959857284794,-0.0930644642739488,0.17698446700953183,0.14677146356369458,-0.0027635683404035674,-0.01771089266575883,0.06748933296031533,0.15761686882170275,0.13511442491758185,-0.03030029540926607,0.05592987821750698,0.10317857723484647,0.0792437099110487,0.11635118659675146,0.09854097465066163
2010-11-04,-0.14450920815114995,-0.09413256565646193,0.011573562513080877,-0.14783578113833254,-0.13715050046246605,0.057012203109724977,-0.07526690899086501,-0.19101898129536624,-0.29963815744838945,-0.07766776402210387,-0.20691979391729573,0.025827211473067595,-0.035687499533867836,-0.08012611101189371,-0.010772309029422222,0.11677826074373447,-0.1947322776239031,-0.10149382970257735,-0.11262754591617515,-0.0057956851932122536,0.07278426129913608,0.05867036364839367
2010-11-05,0.258015100600156,0.14433505773988925,-0.19937383109835777,0.24070648056049654,0.2997414102557642,0.04994338905696625,0.42891673337993486,0.19830011711331033,0.5700590843115552,0.1502553875168965,0.27403812906361785,0.025723131494051574,-0.05381637556998725,0.3112727570067425,0.25394656788316233,-0.012309331455484903,-0.17440295543574136,0.2676253713935168,0.11742341978584057,0.05619378346883639,0.052892420283079424,0.049979968581958564
2010-11-08,0.1926171261237507,0.06855451968083792,-0.10812981810404747,0.1435854230042866,0.15424828101936627,0.1372706892552859,0.23943749867730235,0.06634352314207637,0.35705861109225506,0.06240327635015017,0.06448342655435754,0.034861757462796045,-0.07009814427376335,0.16365498787549787,-0.0039018622801336444,-0.028149139794428794,-0.05284985541063163,0.07286007781433616,0.0204270039359779,-0.0035787050753982655,-0.047364634201578854,-0.015980198655048475
2010-11-09,0.11979998707558473,0.06394562553937252,0.013277957493391291,0.09060431139069194,0.15944468256971883,0.20321068520065833,0.37096841708986894,0.11668722172310594,0.3480037885676067,0.17290287080444733,0.13513063027308622,0.017714599298915154,0.15595424251203222,-9.356599833540424e-05,-0.1234577699386101,0.033522588003809514,0.045098807135043405,0.033105678599280305,0.053994369130611966,0.0895913003009232,0.10011041252942644,0.11789052102794552
2010-11-10,0.1644687309325239,0.12483840639264332,-0.15233408604394763,0.13778783011765505,0.14864363482585768,-0.2616829510432609,0.40969304187341027,0.19530877649514078,0.34438251875147957,0.12190170891462547,0.24432477773386418,0.0884507461564769,-0.2494920633290207,0.3805490676347142,0.2646627659723986,0.006673384790247042,0.06227682930917566,0.44593326735494454,0.1566796913419878,0.10750599110513985,0.4246648141747671,0.3542272429713107
2010-11-11,-0.13649912531793743,-0.13992677633353828,0.06494254698816063,-0.26791557910907665,-0.17904359116409618,0.2267290360527276,-0.6725697096456605,-0.23965503317666162,-0.3993668546020706,-0.1001458762917178,-0.3584156409032873,0.006977824578300769,-0.2770187234309677,-0.1169918730930094,-0.10682137867523123,0.013986471713050307,-0.23577454933368724,-0.19727284513391175,-0.15272732979256015,-0.07744269075898741,0.13319322589076454,-0.0027146412157888974
2010-11-12,-0.08096563341389064,-0.1167118569530573,-0.12690385934015055,-0.07048181488305423,-0.19190696870982313,0.12579057252191927,0.1935317407346734,-0.06357203961539307,-0.5121901617934685,-0.2679868475083508,-0.4292413127900924,0.05197159505333521,-0.3893167006403321,0.1083580352632696,0.08405503062143285,-0.06079342936725561,0.11590457209268427,-0.08305474179462695,-0.1806575683298596,-0.1727951392310798,-0.13814765149013378,-0.188780169720974
2010-11-15,-0.15684824409207257,-0.09307715454271749,0.23029787621920947,-0.3119745082076901,-0.24048403498031173,0.03755200361639713,-0.2736044759378592,-0.12300193180309646,-0.36017037226943055,-0.023068233209570025,-0.1793448881927967,0.08410467350097939,-0.14411579226047835,-0.020860108158803098,-0.22703659980003138,0.11005699642387057,0.6885290774671948,-0.27239614571817217,-0.01354880072712154,0.06000498639592922,0.26678030699970234,0.08585212691200778
2010-11-16,-0.01552475500343404,0.03124758227760177,-0.005566251622958297,0.06734931835581415,0.06441668241503089,0.13715229092899134,0.1426905264676119,0.24826962432865973,0.3448629847337135,0.08293135289320863,0.3267903894550592,0.12735022603935064,0.5521204686378695,0.2828634056260317,0.03238542045159078,-0.05343902341747066,0.07979204143286367,0.2368946551571372,0.06472705037083243,0.18022173722987897,0.49252445029443037,0.39374462138106203
2010-11-17,-0.19820891996724307,-0.08215669166024145,0.2994608857641004,-0.29654996530841843,-0.1744035572333311,0.12726542765524057,0.047213658483831786,-0.15499296243339744,0.3659480046082626,0.11634818671306599,0.06660618430499607,0.09998863637653643,0.20614935808575266,0.015937553176409644,-0.336846340596426,0.13502338185045154,0.4643808295576503,-0.12258769686446928,0.09321769568471255,0.14248115380840198,0.45463857166984845,0.3192804774711884
2010-11-18,0.0832745709647362,0.04590619892381293,-0.10314278432150159,-0.09342407095706445,0.03828208967815274,0.0140205914196957,0.15375861145366415,0.11621937056674378,0.0155057092313498,-0.07293561007250904,0.1174639474638717,0.12263107051763991,0.2637868502731187,0.38330272076480576,-0.0279112687268512,-0.16732458788707186,0.14621326348769784,0.06320620932943466,0.07255557315421218,0.042856119775655885,-0.09323980580255889,-0.08974647756529049
2010-11-19,0.3237125437935084,0.19839258171678814,-0.13982663424731398,0.20533119878141792,0.38727848081466537,-0.11194072434410943,0.314464894983033,0.1195682648703664,0.5729139534139029,0.2541748030470599,0.2681783547257966,-0.028560404108995456,0.09452961490135178,0.13233486911033238,0.19376874917167705,0.010894272507728266,-0.3133776601696876,0.22537582027944553,0.09512681980808216,0.05788321988911537,0.24898118022447469,0.21241812578622593
2010-11-22,-0.013068762307306024,-0.07823755341792049,-0.06445722536494897,-0.02852426582120945,-0.09336149154416597,0.15590655290465266,0.228488470596954,0.023161473796016838,0.05998206019765759,-0.11274288684607246,-0.23941124892368645,0.051492033050234774,-0.20773227398971691,0.1538735305951243,-0.15439517856312757,-0.11517900369560549,0.26014606729936096,-0.19802317037774825,-0.03148875961496651,-0.07434123608567694,-0.313594453999526,-0.30480249914138957
2010-11-23,-0.06579778298966309,-0.09159353181874429,-0.13831442192735838,0.053275514248598846,-0.12430695603832766,0.14001163033772684,0.13475123926544075,-0.1861399446078251,-0.14737654630589916,-0.16524600168650327,-0.02169906794103914,0.13932623456177246,-0.14841387425232144,0.38620138041851426,0.02877031736507546,-0.14080667367914473,-0.05812876864155925,0.13556015142907396,-0.03806941139581267,-0.024736677016863988,0.030109057742582143,0.006100036515780623
2010-11-24,-0.0003059000681336528,-0.021349597087095166,-0.05242941968113108,-0.021212052463786005,-0.01846229031513002,0.29809132966528495,0.11068935896741838,0.030600023735872763,0.4389053384926187,-0.08856448735266849,0.21178677300731397,0.16670552615588297,0.47759115072334435,0.47507381455040837,-0.03069760998079865,-0.2070317481046782,0.03461439040212333,0.2241376746080468,0.03440650046128534,0.06401291452597373,0.33253581446004843,0.24855980379451015
2010-11-26,0.03245038779399947,-0.011752523430254675,-0.12303018985584421,-0.01875729577910659,0.061188133796018306,-0.10171966921158249,-0.16240334251163174,-0.13552889258292342,-0.07547133650277983,0.016382395932792226,-0.21486518585737582,-0.07697822901528245,-0.15420328682396642,-0.16261849949702173,0.1256813166594463,0.12479402564804924,-0.45971129677367417,-0.09348522363936514,-0.08548676525384521,-0.08065469198342456,-0.11812265125927343,-0.10603486219640883
2010-11-29,-0.07901589792864634,-0.08205742615698645,-0.03913583912813013,-0.1129564477346593,-0.10710032482363588,0.11336642593670096,-0.22954784694824795,0.03455189365180729,-0.25355506814742357,-0.1039697143319775,-0.19303376068131348,0.0757866618167002,0.11559438543481985,0.13210262908662768,-0.08793103738169011,-0.05133275141113525,-0.09510688388209831,-0.09096449056192295,-0.047749676676336616,-0.017463285504016594,-0.0966317810355076,-0.08498197293087133
2010-11-30,0.019543417813478757,0.008157288837541708,0.08629175043517923,-0.09673092340426745,0.11344066717566129,0.03962922220559134,0.19403476355084584,-0.050708502986344654,0.020837914446183298,0.19856753036111716,0.022152253507802356,-0.04683761623963318,-0.040129907433952464,-0.17286647042547632,0.02961883129195589,0.22793651189794803,-0.08631667325712186,-0.04542126291499947,0.022902399690844632,0.07356092461719535,-0.006175523230892099,0.06369034030996809
2010-12-01,0.18184519312861466,0.09933664317965178,-0.05031094038376323,0.11204297229785688,0.1011145839249909,0.023808292160423326,0.3583127513929091,0.14331146994834787,0.11825819891126081,0.033606229920473886,0.04463371721388475,0.05803363530576333,-0.18433550133166984,0.19363251404090315,0.12928420417348838,-0.017051041657654562,0.22158136520824728,0.11070916325294551,0.06865494420167079,0.04363083180634663,-0.022365153682186348,0.02671261914846659
2010-12-02,0.06241478172188804,0.040128216376539405,-0.22977882054182178,0.08927736834621296,0.18207206124437195,-0.06464696430429005,-0.12779661088462807,0.02703886321500639,-0.19060380552439796,-0.13696383191880956,0.04706561531416132,0.09665921028321428,-0.1702815105940628,0.2029821300767746,0.07428156611741894,0.025307076676195278,-0.4979386333492908,-0.11091266090313359,-0.18604016575303656,0.006744265768222638,-0.2578550734922207,-0.1279224847062528
2010-12-03,-0.048326119519498834,-0.09233701417790836,-0.18305509931090616,-0.10360072522168971,-0.024437527347817574,-0.23269986331290876,-0.058741403306496943,-0.023684953850524416,0.06578576923467133,-0.1576406216312352,-0.3807987134353087,0.16677380409636927,-0.40112148183074614,0.00940266924275801,-0.03119577473060289,0.022361279661600987,-0.05395429799515794,-0.09640715065914887,-0.04718076820818503,-0.013584491588139694,-0.2514651571575537,-0.24497069962930815
2010-12-06,-0.008803772940334135,-0.009340186480575757,-0.13695628982847835,-0.013108274073582768,0.04459048653953345,0.1066023309386631,0.08276145980682084,0.005836240399505206,0.23965259920212248,-0.09888643949407594,0.16580706512468496,0.14240691292518942,0.07615902695694214,0.21162912345709467,-0.0016064254097709098,-0.011500371861377277,-0.203775679464667,-0.017151235025116444,-0.12782693769217945,0.09028200622509956,-0.04008401782463274,-0.025764070036050433
2010-12-07,0.11119327089391914,0.07496458941114909,-0.07546750393259835,0.061456059735022474,0.102582506832363,-0.009865922704607635,0.1851188132408512,0.09625311910620044,0.39931615334082027,0.08164688784018245,0.121904399194514,0.040927495771607814,0.11306487900815626,0.2346840675330812,-0.06392179455357404,0.05493580888255825,0.22844017417219126,0.17363592565408623,0.11864671816121627,0.12559168577477747,-0.08474711813789759,-0.09356579963889888
2010-12-08,0.11596599278122605,0.08180425425311293,0.05795795388886336,0.09908262621887726,0.11438734272051307,-0.05805952719206056,0.08861425050842753,0.09866935822597264,0.16033036400741596,0.18742784610809135,-0.17337867429275255,-0.025591178191124775,0.08757921904103942,0.12653879622891753,0.09146151881003604,0.07097187791550742,0.15340125221705653,0.0901788005917997,0.10513548090108105,0.005505476997150885,0.11348500791342289,0.08627511748693001
2010-12-09,-0.17245861895930473,-0.05330238524137676,0.0025189583650480503,-0.08739664411609104,-0.08192890271758763,-0.08385401113299387,-0.3021718808096436,0.11479818693801291,-0.6153145711707577,-0.09921157146431131,-0.09489411204850307,0.20294711388643055,0.19036578631355686,0.1312572380770271,0.011580136895974313,-0.03454554265355355,0.15964645049632564,-0.003657040124925501,-0.07356674933234914,0.0697898520038937,0.18033754693492482,0.21724237426461454
2010-12-10,0.043025335631225924,-0.039607213489659454,-0.002938237528339989,0.010745937031094839,-0.01902152727224369,0.14366019709399125,0.21452730256330796,-0.043083653223693084,0.12769556471410784,0.09485589527514288,-0.15207458249554,-0.0016401441995202437,0.0934394601863053,-0.015661073974831907,-0.004550835093975077,0.08653494739521612,-0.15602990578530695,0.06161873928182625,0.06946037510201049,-0.03156009968461998,-0.0690789358465998,-0.07305698843643815
2010-12-13,-0.01042290294491648,0.06697481533972875,0.049925644856826296,0.02869185774344374,0.06623611958274908,-0.10825018728850246,0.003123983194830836,0.1442487959726247,0.3193002039050777,0.09191455474397969,0.15136287020904837,0.07630602908389826,0.2538757629410522,0.253166269136703,0.06190512908286874,0.013183694038039151,0.3451078079413866,0.11810655265432635,0.06458571009467344,0.09287396521994215,0.22115153564161616,0.1788566144631362
2010-12-14,0.19023320883947872,0.18609754182973864,-0.06652176612574026,0.22748234890130947,0.26311349573309156,-0.11036113010478028,0.06317900538134903,0.14955842913693815,0.29136533769373346,0.15432717922036376,0.3169571979717141,0.037078610804976764,0.10328568682178906,0.3928117034034725,0.2248490876050393,0.07851814656141601,-0.003570127324110925,0.021921524824678684,-0.040294971778044066,0.07745033366949278,0.21814941204756796,0.15617765201284453
2010-12-15,0.03619783079001346,0.018675336491582938,0.02138198899632334,-0.012438623873430553,0.0396941113602506,-0.07019391419127155,0.067027020317121,0.049727883938839285,-0.07051646625532215,0.12791541439521045,0.07279563956101108,0.05059878877742367,0.22158226903046363,0.15656227399492284,0.04584635962226101,0.08652328108587519,0.160855265835311,0.023983984435589512,0.04315353039453056,0.026334214033372952,0.1644601570259753,0.030017033438122988
