date,Brent,WTI,NaturalGas,Gasoline,Diesel,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Coffee,Corn,Cotton,LeanHogs,LiveCattle,Sugar,Soybeans,SoybeanMeal,SoybeanOil,HRWWheat,Wheat
2007-10-30,87.44,90.38,8.021,225.71,242.46,787.8,14.328,348.15,2482.75,31240.0,2836.0,121.9,370.25,63.87,53.9,94.375,10.07,992.0,274.7,41.68,837.0,814.0
2007-10-31,90.63,94.53,8.33,234.0,250.78,795.3,14.438,347.3,2505.0,31775.0,2815.5,121.35,375.5,64.08,53.875,94.8,9.98,1010.0,279.6,42.31,832.0,808.0
2007-11-01,89.72,93.49,8.637,234.32,251.23,793.7,14.325,336.25,2501.25,32150.0,2738.0,122.6,368.75,63.74,52.25,94.1,9.91,990.75,272.1,42.07,804.5,778.25
2007-11-02,92.08,95.93,8.418,243.95,257.37,808.5,14.599,332.5,2582.5,31890.0,2781.5,118.9,377.0,64.31,52.425,94.725,9.94,1001.75,274.0,42.64,806.25,778.5
2007-11-05,90.49,93.98,7.999,238.11,254.39,810.8,14.785,330.2,2569.5,31280.0,2733.0,119.95,375.25,64.02,52.025,95.85,9.9,1005.75,276.9,42.56,812.25,785.0
2007-11-06,93.26,96.7,7.863,243.5,260.78,823.4,15.38,334.15,2602.25,31985.0,2825.0,120.7,385.75,65.17,51.125,95.75,10.05,1029.5,284.6,43.62,822.25,797.0
2007-11-07,93.24,96.37,7.624,244.06,261.75,833.5,15.325,325.9,2580.75,31885.0,2767.5,120.45,384.25,65.07,51.475,94.875,10.15,1023.75,281.9,43.64,811.25,787.75
2007-11-08,92.79,95.46,7.713,243.76,260.58,837.5,15.515,320.4,2588.0,32440.0,2792.0,121.9,389.5,64.69,51.475,95.4,10.15,1028.0,278.4,44.15,789.0,762.0
2007-11-09,93.18,96.32,7.897,245.6,261.88,834.7,15.545,314.55,2567.75,33550.0,2742.0,121.75,386.75,64.64,53.9,95.5,10.03,1043.0,281.8,45.08,784.75,762.0
2007-11-12,91.98,94.62,7.961,241.65,258.21,807.7,14.762,310.9,2525.25,33390.0,2637.0,121.75,379.0,63.12,52.55,95.1,9.96,1032.75,280.1,44.46,776.5,761.0
2007-11-13,88.83,91.17,7.949,231.67,250.21,799.0,14.61,310.7,2531.75,33135.0,2651.0,122.6,374.75,63.14,54.05,95.575,9.9,1044.25,285.0,44.23,762.0,748.0
2007-11-14,91.36,94.09,7.835,237.04,257.34,814.7,15.065,329.65,2563.25,32880.0,2680.0,124.2,383.0,63.15,52.95,95.575,9.94,1066.0,292.4,45.05,772.25,752.5
2007-11-15,90.94,93.43,7.7,233.62,255.87,787.3,14.435,307.3,2522.75,31375.0,2593.5,124.8,374.75,61.7,52.8,95.325,9.9,1078.75,293.5,44.66,787.0,765.5
2007-11-16,91.62,95.1,8.001,237.54,258.71,787.0,14.51,316.15,2502.75,30930.0,2526.0,124.9,379.5,60.9,52.525,95.3,9.84,1077.75,292.3,44.82,774.5,749.5
2007-11-19,92.28,94.64,7.787,238.16,260.42,778.0,14.16,298.35,2458.0,29860.0,2349.0,121.65,377.5,60.03,52.0,95.175,9.8,1070.5,287.7,44.8,781.0,756.25
2007-11-20,95.49,98.03,7.477,245.15,269.01,791.4,14.5,302.7,2510.25,30085.0,2359.0,124.35,381.25,60.06,54.825,96.175,9.75,1087.0,290.0,45.72,800.25,773.5
2007-11-21,94.84,97.29,7.55,243.71,268.74,798.6,14.42,288.8,2486.25,29503.0,2220.0,123.45,382.0,60.07,55.75,96.35,9.78,1084.0,287.4,45.95,830.25,803.5
2007-11-26,95.32,97.7,7.723,244.14,270.66,826.5,14.83,302.3,2471.0,28670.0,2393.5,122.1,385.75,58.61,55.6,96.9,9.74,1103.75,292.9,46.69,839.0,814.0
2007-11-27,92.52,94.42,7.557,237.3,265.34,814.0,14.485,296.25,2467.75,28490.0,2380.0,122.25,383.5,58.37,54.55,96.1,9.7,1091.0,290.1,46.3,852.25,829.0
2007-11-28,89.81,90.62,7.203,227.57,257.38,800.3,14.335,300.6,2468.5,27875.0,2486.0,125.8,387.25,59.93,54.875,95.0,9.94,1096.75,292.2,46.13,881.5,859.0
2007-11-29,90.22,91.01,7.452,226.48,257.71,795.3,14.237,306.35,2461.5,26695.0,2503.0,125.2,383.5,59.39,54.775,94.575,9.79,1098.0,292.1,46.2,895.5,869.0
2007-11-30,88.26,88.71,7.302,225.91,252.96,782.2,13.963,315.7,2458.5,26820.0,2592.0,125.95,384.5,58.2,54.9,93.85,9.75,1080.0,288.3,45.64,907.0,867.0
2007-12-03,89.8,89.31,7.214,225.01,251.11,788.3,14.011,306.1,2413.25,26495.0,2478.5,126.65,386.0,58.24,54.7,94.225,9.71,1078.75,290.1,45.42,899.0,855.0
2007-12-04,89.53,88.32,7.155,225.17,251.18,801.3,14.271,299.8,2419.5,25385.0,2420.0,127.35,394.0,58.35,54.3,94.275,9.74,1091.5,295.5,45.5,913.0,875.0
2007-12-05,88.49,87.49,7.185,221.7,248.93,797.5,14.27,301.6,2416.5,25525.0,2398.0,128.05,394.0,58.1,55.375,93.725,9.85,1099.5,300.6,45.25,910.0,863.75
2007-12-06,90.18,90.23,7.33,230.13,254.5,801.2,14.44,301.85,2399.5,25670.0,2385.75,125.9,394.75,58.1,55.15,93.85,9.88,1098.75,299.6,45.25,919.0,871.0
2007-12-07,88.64,88.28,7.155,226.9,250.47,794.4,14.325,309.45,2430.0,27075.0,2420.5,127.75,399.5,64.55,55.475,94.025,9.9,1119.75,310.5,45.3,949.0,903.5
2007-12-10,88.04,87.86,7.032,225.01,247.74,807.7,14.674,306.1,2407.5,25965.0,2372.0,130.2,400.5,64.7,55.825,94.4,10.12,1125.75,311.5,45.35,960.0,909.0
2007-12-11,89.99,90.02,7.085,229.14,252.3,811.4,14.695,305.75,2412.5,26387.0,2428.0,130.1,406.5,64.13,55.2,94.3,10.3,1135.5,315.0,45.58,949.0,894.0
2007-12-12,94.02,94.39,7.408,241.28,264.32,813.5,14.655,301.6,2404.5,25985.0,2458.5,130.8,416.75,65.25,55.175,93.525,10.3,1151.5,319.5,46.25,979.0,934.0
2007-12-13,92.12,92.25,7.193,237.44,261.47,799.0,14.072,293.95,2364.0,25445.0,2372.0,130.15,418.75,64.91,55.175,91.975,10.31,1146.0,321.2,46.0,983.0,934.0
2007-12-14,92.67,91.27,7.025,234.17,260.79,793.3,13.826,293.65,2364.0,26275.0,2320.5,130.75,420.0,65.85,55.1,92.6,10.48,1157.0,324.5,45.85,1000.0,939.0
2007-12-17,91.29,90.63,7.035,233.54,259.79,794.8,13.826,287.3,2355.75,25455.0,2291.5,130.2,438.75,65.65,59.25,92.875,10.76,1156.75,324.7,46.17,985.5,966.0
2007-12-18,90.12,90.49,7.141,230.43,255.54,803.0,14.014,287.0,2376.0,25705.0,2308.0,131.35,432.0,65.72,59.825,93.175,10.64,1149.75,322.5,46.21,971.5,952.0
2007-12-19,91.48,91.24,7.179,233.19,259.79,801.1,14.073,294.55,2396.25,26490.0,2296.0,134.5,434.75,66.27,60.1,92.525,10.74,1159.0,323.7,46.83,995.0,973.5
2007-12-20,90.88,91.06,7.137,232.76,258.95,799.2,14.196,295.85,2371.0,26130.0,2306.25,133.7,437.5,66.17,59.9,92.375,11.07,1160.75,325.1,46.63,976.25,954.0
2007-12-21,92.46,93.31,7.19,237.95,260.91,811.6,14.346,309.35,2373.5,26725.0,2405.5,134.2,443.5,66.58,59.725,92.1,11.05,1177.5,328.2,47.15,968.75,949.0
2007-12-27,94.78,96.62,7.172,249.62,268.03,828.6,14.678,310.5,2374.25,26850.0,2449.25,131.8,454.75,67.78,59.275,93.225,10.97,1212.5,335.9,48.74,944.0,915.0
2007-12-28,93.88,96.0,7.386,245.97,263.7,842.7,14.895,307.2,2376.5,26155.0,2413.0,133.1,452.0,67.89,57.3,93.5,10.94,1207.75,326.0,48.83,914.0,885.0
2007-12-31,93.85,95.98,7.483,247.58,264.44,838.0,14.92,304.1,2366.0,26060.0,2355.5,136.2,455.5,68.01,57.875,96.25,10.82,1199.0,331.5,48.85,913.5,885.0
2008-01-02,97.84,99.62,7.85,256.89,274.04,860.0,15.29,306.4,2394.5,26950.0,2438.0,134.0,462.5,68.88,57.175,96.25,10.73,1232.5,338.0,49.96,936.0,915.0
2008-01-03,97.6,99.18,7.674,254.14,271.91,869.1,15.5,318.8,2463.75,28705.0,2564.5,135.2,466.0,68.71,56.475,94.775,11.14,1251.5,344.1,50.5,965.5,945.0
2008-01-04,96.79,97.91,7.841,251.1,268.35,865.7,15.462,315.75,2422.0,27950.0,2489.25,132.7,466.75,68.69,56.4,94.55,11.32,1249.0,342.0,50.55,945.75,931.5
2008-01-07,94.39,95.09,7.879,242.98,259.35,862.0,15.29,314.1,2421.5,27945.0,2482.0,131.4,466.25,68.95,55.7,94.6,11.37,1236.0,337.9,50.2,915.75,903.0
2008-01-08,95.54,96.33,7.967,247.39,263.63,880.3,15.815,329.85,2460.5,29640.0,2573.0,135.45,478.75,69.43,55.875,94.075,11.37,1256.5,346.5,50.51,909.25,907.5
2008-01-09,94.37,95.67,8.099,243.55,261.34,881.7,15.84,328.35,2446.25,29235.0,2490.5,135.6,477.25,69.02,56.525,93.275,11.45,1249.0,342.5,50.7,889.0,889.5
2008-01-10,92.22,93.71,8.259,236.01,255.73,893.6,16.275,328.15,2443.25,28430.0,2430.0,136.65,475.0,66.96,55.525,93.2,11.39,1244.0,341.5,50.85,894.0,882.5
2008-01-11,91.07,92.69,8.21,232.03,253.59,897.7,16.37,330.4,2469.5,28385.0,2381.5,136.3,495.0,69.96,54.0,91.35,11.32,1286.0,351.0,52.1,924.0,909.25
2008-01-14,92.92,94.2,8.353,237.28,258.92,903.4,16.425,333.9,2501.0,29025.0,2381.0,137.55,512.0,71.2,54.1,90.9,11.47,1297.0,352.0,53.15,933.0,917.0
2008-01-15,90.98,91.9,8.196,230.92,254.72,902.6,16.3,324.15,2457.0,28285.0,2290.75,136.85,509.0,71.69,54.65,90.8,11.47,1301.5,356.1,53.31,956.0,932.0
2008-01-16,89.75,90.84,8.133,227.83,251.84,882.0,15.895,317.25,2441.0,27730.0,2270.75,134.9,502.5,71.31,54.45,90.05,11.77,1277.0,346.9,52.73,959.0,926.5
2008-01-17,88.75,90.13,8.081,226.68,250.35,880.5,16.01,318.2,2410.75,27420.0,2277.0,134.4,502.0,71.92,55.2,90.9,12.45,1271.0,344.3,52.91,981.5,940.5
2008-01-18,89.23,90.57,7.993,230.34,250.74,881.7,16.215,323.45,2423.5,28592.0,2350.0,133.1,498.25,70.73,54.975,91.0,11.99,1264.0,339.3,53.14,1011.25,962.5
2008-01-22,88.45,89.85,7.67,228.06,247.26,890.3,16.105,319.65,2406.0,27355.0,2297.0,135.0,489.0,69.83,55.275,91.025,11.55,1239.5,336.9,51.68,984.75,934.0
2008-01-23,86.62,86.99,7.621,225.08,242.31,883.1,15.97,307.2,2389.5,26740.0,2197.5,131.3,469.25,66.83,55.25,90.45,11.43,1189.5,322.8,49.68,954.75,905.0
2008-01-24,89.07,89.41,7.802,228.28,247.63,905.8,16.333,317.15,2436.0,27075.0,2246.0,132.35,489.25,68.39,56.0,91.125,11.47,1230.5,332.2,51.68,955.0,909.0
2008-01-25,90.9,90.71,7.983,231.82,251.91,910.7,16.49,318.4,2491.0,26700.0,2269.0,131.45,498.25,67.89,56.2,91.4,11.94,1243.0,335.0,52.01,970.0,933.0
2008-01-28,91.38,90.99,8.095,232.53,252.65,927.1,16.75,318.95,2480.5,26820.0,2278.5,134.2,502.25,68.3,57.25,90.75,12.24,1253.75,336.6,52.55,1000.0,963.0
2008-01-29,92.0,91.64,7.996,232.95,254.18,925.1,16.8,329.9,2614.75,27565.0,2368.5,133.7,501.0,68.24,58.0,91.15,12.2,1266.75,339.6,53.42,990.25,944.0
2008-01-30,92.53,92.33,8.045,233.4,254.93,920.6,16.76,322.65,2611.25,27070.0,2335.0,136.55,498.5,68.56,58.45,91.4,12.42,1275.75,342.7,53.46,967.0,922.5
2008-01-31,92.21,91.75,8.074,230.91,253.45,922.7,16.995,329.8,2682.0,27220.0,2501.5,138.15,501.25,67.79,58.475,90.9,12.36,1274.5,341.5,53.72,967.25,929.5
2008-02-01,89.44,88.96,7.74,228.34,244.89,908.7,16.87,327.3,2621.0,27820.0,2465.0,139.1,500.5,68.16,59.875,90.225,12.35,1287.25,343.2,54.12,990.25,943.0
2008-02-04,90.47,90.02,7.869,231.17,248.33,904.9,16.78,329.85,2627.5,26905.0,2455.5,142.7,510.5,68.87,59.775,90.525,12.17,1326.0,352.9,55.76,1020.25,973.0
2008-02-05,88.82,88.41,7.942,226.47,244.65,885.9,16.345,321.2,2586.5,26605.0,2355.0,142.6,509.25,68.1,59.2,91.5,11.86,1323.0,353.1,55.4,1050.25,1003.0
2008-02-06,87.78,87.14,7.994,223.99,241.88,900.7,16.55,330.9,2608.5,26700.0,2371.5,143.15,501.5,68.67,58.95,91.45,12.11,1318.5,351.8,55.16,1080.25,1033.0
2008-02-07,88.51,88.11,8.102,226.78,245.85,906.1,16.775,345.4,2649.75,27255.0,2339.0,143.3,499.5,68.41,58.55,92.675,11.98,1331.5,361.7,55.12,1110.25,1063.0
2008-02-08,91.94,91.77,8.301,235.72,255.41,918.4,17.11,353.95,2660.75,28110.0,2442.0,147.2,508.0,69.09,58.075,92.2,12.71,1339.0,361.5,55.42,1140.25,1093.0
2008-02-11,93.53,93.59,8.531,239.62,260.44,922.9,17.47,355.85,2652.0,27900.0,2445.5,147.9,503.5,67.16,57.85,92.175,12.66,1326.0,355.5,55.3,1083.75,1048.0
2008-02-12,92.86,92.78,8.436,236.8,259.11,907.4,17.25,356.0,2616.25,27900.0,2471.0,147.95,497.75,67.02,58.575,91.925,12.36,1321.0,352.3,55.66,1045.5,1007.0
2008-02-13,93.32,93.27,8.388,238.99,261.56,906.5,17.353,353.05,2654.5,27793.0,2398.0,149.5,497.0,66.91,58.125,91.5,12.75,1328.5,351.8,56.26,1041.0,991.5
2008-02-14,95.09,95.46,8.772,247.61,266.66,907.4,17.255,348.8,2771.0,27690.0,2332.5,152.6,511.0,69.91,58.375,91.525,13.1,1368.0,359.4,58.16,1094.0,1032.0
2008-02-15,94.63,95.5,8.66,249.38,264.69,902.8,17.118,352.3,2783.5,27405.0,2295.5,149.85,514.75,68.82,64.2,91.4,13.26,1373.75,358.8,58.57,1082.0,1027.5
2008-02-19,98.56,100.01,8.977,260.31,276.14,926.6,17.508,372.35,2845.75,28050.0,2437.0,155.05,520.0,69.44,64.525,91.375,13.62,1398.5,361.7,60.21,1084.5,1036.0
2008-02-20,98.42,100.74,8.965,258.52,275.46,934.6,17.76,370.85,2855.5,27953.0,2400.0,154.6,523.5,70.23,65.075,92.075,13.64,1397.75,360.4,60.68,1069.0,1020.0
2008-02-21,96.24,98.23,8.891,252.2,273.81,946.1,17.95,381.05,2918.25,29100.0,2524.5,156.35,524.5,73.23,64.0,91.925,14.0,1405.75,359.3,61.31,1084.5,1029.5
2008-02-22,97.01,98.81,9.146,253.37,276.3,944.7,18.035,378.95,2892.75,28250.0,2486.5,160.15,522.25,75.62,63.5,92.0,13.78,1420.0,361.2,62.3,1107.25,1049.5
2008-02-25,97.69,99.23,9.186,254.19,278.53,937.6,18.085,373.95,2873.0,28090.0,2482.75,161.7,533.25,77.6,60.5,92.6,13.71,1452.0,366.9,63.6,1167.25,1109.5
2008-02-26,99.47,100.88,9.206,255.05,281.5,946.1,18.72,377.9,2948.0,27786.0,2479.0,158.2,530.5,78.47,60.75,93.25,14.05,1466.75,371.2,64.27,1257.25,1199.5
2008-02-27,98.27,99.64,8.93,247.77,277.11,958.2,19.21,383.8,3063.25,29050.0,2669.0,161.5,525.0,76.85,60.975,93.225,14.11,1459.0,365.9,64.47,1337.0,1280.0
2008-02-28,100.9,102.59,9.443,249.57,284.56,967.5,19.63,386.35,3115.0,30970.0,2776.5,165.0,543.25,78.13,61.25,93.55,14.08,1498.5,373.5,66.45,1235.0,1169.0
2008-02-29,100.1,101.84,9.366,251.23,283.97,975.0,19.808,385.2,3076.0,31365.0,2726.0,164.6,546.0,79.66,59.95,92.975,14.27,1522.0,375.7,68.15,1170.0,1073.0
2008-03-03,100.48,102.45,9.346,267.2,284.08,984.2,20.073,393.1,3103.75,33065.0,2815.0,165.4,555.5,86.88,58.8,92.65,15.02,1544.5,377.0,70.4,1182.0,1093.0
2008-03-04,97.52,99.52,9.353,252.91,279.18,966.3,19.738,382.7,3086.75,32680.0,2766.0,162.8,543.0,89.0,56.85,91.2,14.36,1494.0,370.3,67.2,1153.0,1077.5
2008-03-05,101.64,104.52,9.741,264.21,294.31,988.5,20.685,398.95,3171.75,33230.0,2802.0,161.75,557.0,87.25,56.775,90.6,14.55,1490.5,375.8,66.55,1165.0,1096.0
2008-03-06,102.61,105.47,9.742,265.32,297.33,977.1,20.131,391.45,3174.25,32715.0,2683.5,152.0,557.0,81.68,57.4,89.95,13.6,1443.0,367.0,63.7,1170.0,1114.0
2008-03-07,102.38,105.15,9.769,269.43,294.7,974.2,20.158,393.2,3193.0,33170.0,2634.0,148.75,533.5,81.28,57.85,90.525,13.36,1341.0,339.0,60.25,1145.0,1092.5
2008-03-10,104.16,107.9,10.024,271.49,297.34,971.8,19.698,380.85,3101.25,32260.0,2541.5,148.25,555.5,77.28,57.725,89.75,13.04,1388.0,353.2,61.2,1190.0,1140.0
2008-03-11,105.25,108.75,10.0,272.61,299.57,976.0,19.676,379.9,3023.5,31355.0,2531.75,150.15,564.0,81.28,58.3,89.9,13.45,1392.5,347.0,62.6,1250.0,1240.0
2008-03-12,106.27,109.92,10.011,272.86,302.44,980.5,19.911,385.15,3088.25,31710.0,2613.75,151.85,556.75,82.06,57.75,90.325,13.16,1379.0,345.5,61.65,1315.0,1270.0
2008-03-13,107.54,110.33,10.23,268.28,312.48,993.8,20.339,384.0,3078.75,31978.0,2612.5,155.6,559.75,80.81,57.2,89.55,13.59,1387.0,353.0,62.1,1295.0,1234.0
2008-03-14,107.55,110.21,9.868,268.94,314.65,999.5,20.574,384.7,3051.0,32385.0,2581.0,150.05,545.5,79.3,55.025,90.5,13.54,1340.0,336.5,60.0,1217.0,1160.0
2008-03-17,101.75,105.68,9.1,250.42,306.84,1002.6,20.222,371.2,2908.5,29220.0,2455.5,134.3,539.25,75.3,55.925,89.225,12.09,1302.75,323.8,58.56,1200.0,1131.5
2008-03-18,105.56,109.42,9.414,266.0,313.79,1004.3,19.89,377.05,2970.25,29995.0,2505.5,135.8,547.25,75.02,55.575,90.95,12.28,1307.0,330.5,58.4,1213.0,1164.0
2008-03-19,100.72,104.48,9.024,256.03,301.67,945.3,18.395,365.95,2894.25,29195.0,2394.0,132.95,527.25,72.02,54.95,89.625,11.75,1257.0,310.7,56.4,1123.0,1074.0
2008-03-20,100.38,101.84,9.065,260.51,297.72,920.0,16.805,361.1,2815.75,28440.0,2254.0,130.9,507.5,71.02,56.325,90.675,11.89,1207.0,310.3,54.4,1032.0,987.5
2008-03-25,100.6,101.22,9.419,268.02,292.48,935.0,17.762,369.95,2873.5,29420.0,2313.5,132.65,544.75,74.13,57.9,91.15,12.14,1307.0,350.3,57.77,1119.0,1067.5
2008-03-26,103.99,105.9,9.572,274.29,304.38,949.2,18.346,375.1,2909.5,29635.0,2312.5,132.3,552.25,73.79,57.425,90.15,12.24,1352.0,355.5,57.75,1069.0,1033.0
2008-03-27,105.0,107.58,9.578,271.63,314.83,948.8,18.513,390.35,2995.25,31230.0,2387.25,132.55,555.5,72.9,57.975,88.625,12.13,1327.25,348.8,57.48,1055.0,1014.0
2008-03-28,103.77,105.62,9.8,271.7,310.5,930.6,17.94,383.15,2978.0,30325.0,2332.5,130.4,560.5,71.68,58.1,87.65,11.73,1267.25,342.3,54.98,1022.25,989.0
2008-03-31,100.3,101.58,10.101,261.63,304.92,916.2,17.31,383.1,2951.25,29570.0,2302.75,127.4,567.25,69.34,57.075,87.425,11.69,1197.25,322.3,51.48,965.0,929.0
2008-04-01,100.17,100.98,9.724,263.92,287.97,882.9,16.89,380.65,2919.5,29160.0,2304.0,129.1,584.0,70.45,56.0,87.4,11.52,1211.0,330.5,52.15,950.0,895.0
2008-04-02,103.75,104.83,9.832,277.36,295.1,895.2,17.18,387.75,2893.5,28160.0,2345.0,128.65,595.75,70.18,55.6,86.2,11.77,1243.0,331.0,55.05,986.0,936.5
2008-04-03,102.52,103.83,9.417,272.43,292.28,905.0,17.48,390.15,2867.5,28822.0,2305.75,131.3,600.0,70.41,57.625,87.7,11.81,1257.0,333.2,55.37,996.25,937.0
2008-04-04,104.9,106.23,9.322,275.67,299.21,909.0,17.755,395.45,2908.5,29010.0,2347.0,131.9,598.0,70.86,58.525,87.9,11.57,1277.0,333.5,56.61,1028.5,974.25
2008-04-07,107.14,109.09,9.791,278.35,308.43,922.7,18.12,397.95,2951.25,28835.0,2392.5,133.6,590.0,72.8,58.9,87.875,12.12,1255.0,330.0,55.97,979.25,921.25
2008-04-08,106.34,108.5,9.697,275.04,311.02,914.0,17.708,389.05,2938.0,28680.0,2326.5,133.2,591.25,71.94,59.15,87.875,11.88,1251.5,329.8,55.84,987.0,934.0
2008-04-09,108.47,110.87,10.056,277.42,323.45,933.6,18.2,400.0,3053.0,29155.0,2345.75,136.5,605.0,73.85,59.425,86.775,12.4,1313.0,349.6,58.07,988.0,934.0
2008-04-10,108.2,110.11,10.098,279.21,319.4,928.3,18.043,392.4,3033.75,28815.0,2315.0,131.75,594.25,74.75,59.175,88.475,12.52,1356.0,352.2,60.17,974.75,923.0
2008-04-11,108.75,110.14,9.901,280.73,319.75,923.6,17.69,394.45,3040.75,28310.0,2283.5,130.85,584.25,74.16,58.95,88.7,12.34,1332.5,344.5,59.94,953.75,896.5
2008-04-14,109.84,111.76,10.053,282.18,320.29,925.4,17.79,389.65,2995.5,28705.0,2271.0,131.1,591.75,74.02,58.775,89.15,12.37,1372.5,350.2,61.5,950.75,896.0
2008-04-15,111.31,113.79,10.205,288.1,327.39,928.7,17.85,385.9,2969.0,28755.0,2278.0,134.2,606.0,75.23,71.65,89.475,12.67,1380.0,348.8,62.52,950.25,895.75
2008-04-16,112.66,114.93,10.433,293.9,328.3,945.1,18.325,395.8,3038.25,29670.0,2326.0,134.75,603.5,73.54,71.725,90.05,12.65,1344.75,340.0,61.53,985.0,924.5
2008-04-17,112.43,114.86,10.383,295.78,326.74,939.8,18.305,391.2,3028.5,29120.0,2291.25,139.65,603.5,71.75,71.5,90.325,12.57,1350.5,345.0,60.83,973.75,913.0
2008-04-18,113.92,116.69,10.587,298.93,329.23,912.2,17.82,388.8,3044.25,28668.0,2259.5,135.25,599.5,70.88,72.725,89.55,12.45,1361.5,346.7,60.98,939.75,870.0
2008-04-21,114.43,117.48,10.733,297.91,331.14,914.7,17.36,386.6,3007.5,28305.0,2196.5,131.4,580.25,69.43,72.675,90.025,11.83,1315.5,336.8,58.99,914.5,845.75
2008-04-22,115.95,119.37,10.607,301.64,331.69,922.3,17.71,396.55,3052.75,28759.0,2247.25,135.3,594.25,70.8,72.975,90.825,12.13,1374.75,355.0,60.97,911.0,851.75
2008-04-23,116.46,118.3,10.781,305.07,332.5,906.2,17.165,390.4,3063.5,28560.0,2218.5,135.4,587.75,70.79,74.25,91.7,11.89,1372.0,351.6,61.23,872.0,817.75
2008-04-24,114.34,116.06,10.79,301.86,325.83,886.8,16.66,387.5,2969.5,28780.0,2218.5,130.75,576.25,68.62,74.65,92.25,11.5,1348.75,346.2,60.17,863.5,809.25
2008-04-25,116.34,118.52,10.963,305.37,330.28,887.2,16.85,391.55,2962.5,29395.0,2299.0,130.45,577.25,68.46,76.075,92.275,11.37,1325.75,340.9,58.97,855.0,800.5
2008-04-28,116.74,118.75,11.28,303.07,329.88,892.9,17.013,393.55,2976.75,29180.0,2284.25,133.55,600.0,69.13,75.75,92.4,10.58,1283.5,331.3,57.75,870.0,826.0
2008-04-29,113.43,115.63,10.842,293.92,324.65,876.8,16.54,389.95,2928.75,28525.0,2222.5,134.35,591.25,68.18,73.75,92.175,10.16,1279.5,327.2,57.09,848.0,794.0
2008-04-30,111.36,113.46,10.843,293.12,317.7,865.1,16.502,393.4,2871.25,28425.0,2212.0,134.55,600.25,68.74,73.75,91.65,10.65,1301.75,336.6,57.67,864.0,787.25
2008-05-01,110.5,112.52,10.561,287.82,311.77,850.9,16.121,372.55,2803.5,28230.0,2169.0,128.4,605.5,66.95,72.55,91.45,11.35,1258.75,323.4,55.76,865.0,776.5
2008-05-02,114.56,116.32,10.777,296.64,321.87,858.0,16.381,385.8,2884.0,28275.0,2199.0,128.55,602.0,67.05,73.4,92.125,11.49,1292.5,331.8,56.67,898.0,796.0
2008-05-06,120.31,121.84,11.15,310.55,335.35,877.7,16.78,391.25,2934.25,28755.0,2257.5,132.85,594.75,68.11,76.825,91.825,11.82,1264.5,321.8,57.32,904.0,806.0
2008-05-07,122.32,123.53,11.327,311.82,344.73,871.2,16.617,386.3,2879.75,28395.0,2230.5,130.15,601.5,67.88,77.875,91.825,11.73,1297.25,328.5,58.64,899.0,795.0
2008-05-08,122.84,123.69,11.263,313.78,350.98,882.1,16.794,382.05,2833.75,27295.0,2194.0,133.9,618.75,70.85,79.375,93.65,11.46,1298.25,329.8,59.08,900.0,809.0
2008-05-09,125.4,125.96,11.537,320.12,363.6,885.8,16.843,375.35,2844.5,26515.0,2130.75,136.0,618.5,71.55,80.225,94.525,11.61,1349.5,333.1,61.53,881.0,791.5
2008-05-12,122.91,124.23,11.301,316.42,355.98,884.9,17.158,378.4,2885.5,26388.0,2153.5,138.2,603.5,71.81,80.475,94.3,11.65,1335.0,333.2,60.79,885.0,793.5
2008-05-13,124.1,125.8,11.422,320.0,369.89,869.6,16.763,376.5,2902.0,26895.0,2298.0,136.9,597.5,70.9,82.25,94.35,11.16,1374.5,346.2,61.65,873.0,785.5
2008-05-14,121.86,124.22,11.598,318.04,361.78,866.5,16.55,370.7,2896.75,26400.0,2261.0,137.3,589.75,69.99,82.3,94.625,11.05,1371.0,348.0,60.91,811.0,761.0
2008-05-15,121.25,124.12,11.399,316.58,362.24,880.0,16.627,376.1,2966.25,26160.0,2293.0,136.7,599.0,70.13,77.075,94.35,11.0,1347.5,345.0,60.03,821.5,771.5
2008-05-16,124.99,126.29,11.094,322.35,370.28,899.9,16.904,384.65,2996.75,26257.0,2342.5,138.0,591.0,71.96,76.35,93.875,11.13,1378.0,350.0,61.85,824.25,775.5
2008-05-19,125.06,127.05,10.954,323.66,367.51,905.8,16.974,379.55,2950.5,25957.0,2267.0,135.1,586.75,71.81,76.125,93.1,10.86,1333.0,338.8,60.2,837.0,791.0
2008-05-20,127.84,129.07,11.365,330.44,377.5,920.2,17.671,379.05,2966.75,25900.0,2261.0,136.8,589.75,70.77,76.55,93.65,10.63,1331.5,333.5,61.03,830.75,784.0
2008-05-21,132.7,133.17,11.64,339.65,390.84,928.6,17.998,375.35,2989.3,25100.0,2189.5,140.45,607.25,70.98,76.5,94.625,10.6,1349.0,332.5,63.25,830.0,778.0
2008-05-22,130.51,130.81,11.697,332.97,395.43,918.3,17.975,372.25,2964.0,23399.0,2094.0,134.2,595.75,69.99,76.95,95.15,10.43,1324.75,328.0,61.83,800.25,745.0
2008-05-23,131.57,132.19,11.857,339.6,386.56,925.8,18.241,375.5,2970.0,24001.0,2134.5,134.0,599.75,69.21,77.85,96.175,10.01,1368.0,336.6,63.56,797.75,752.5
2008-05-27,128.31,128.85,11.801,338.3,379.92,907.9,17.425,374.1,2964.0,23195.0,2134.75,132.0,598.0,66.25,76.95,96.7,10.07,1347.75,335.0,62.2,805.0,759.0
